,TIMESTAMP,T_Avg,EC_Avg,VWC_Avg,WS_mph,Rain_mm_Tot,RH,AirTF_Avg,PTemp_C_Avg,RECORD,datetime,date,month,24seconds
7595,12/22/24 17:30,37.63000107,0.140000001,0.333000004,0.0,0.0,47.00999832,41.09999847,3.967000008,7595,2024-12-22 17:30:00,24/12/22,12,63000
7596,12/22/24 17:45,37.38000107,0.140000001,0.333000004,0.0,0.0,46.63000107,40.97000122,3.921000004,7596,2024-12-22 17:45:00,24/12/22,12,63900
7597,12/22/24 18:00,37.09999847,0.140000001,0.333000004,0.0,0.0,46.59000015,40.79999924,3.855999947,7597,2024-12-22 18:00:00,24/12/22,12,64800
7598,12/22/24 18:15,36.41999817,0.140000001,0.333000004,0.0,0.0,47.18999863,39.97999954,3.73300004,7598,2024-12-22 18:15:00,24/12/22,12,65700
7599,12/22/24 18:30,36.08000183,0.140000001,0.333000004,0.0,0.0,47.72999954,39.63999939,3.507999897,7599,2024-12-22 18:30:00,24/12/22,12,66600
7600,12/22/24 18:45,35.88000107,0.140000001,0.333000004,0.0,0.0,48.41999817,39.24000168,3.305000067,7600,2024-12-22 18:45:00,24/12/22,12,67500
7601,12/22/24 19:00,35.90999985,0.140000001,0.333000004,0.0,0.0,48.95000076,39.09000015,3.127000093,7601,2024-12-22 19:00:00,24/12/22,12,68400
7602,12/22/24 19:15,35.91999817,0.140000001,0.333000004,0.0,0.0,49.29000092,38.93999863,2.993000031,7602,2024-12-22 19:15:00,24/12/22,12,69300
7603,12/22/24 19:30,35.86000061,0.140000001,0.333000004,0.0,0.0,49.72999954,38.79000092,2.885999918,7603,2024-12-22 19:30:00,24/12/22,12,70200
7604,12/22/24 19:45,35.68000031,0.140000001,0.333000004,1.07099998,0.0,50.18999863,38.41999817,2.776000023,7604,2024-12-22 19:45:00,24/12/22,12,71100
7605,12/22/24 20:00,35.54999924,0.140000001,0.333000004,0.0,0.0,50.52999878,38.24000168,2.657000065,7605,2024-12-22 20:00:00,24/12/22,12,72000
7606,12/22/24 20:15,35.11999893,0.140000001,0.333000004,0.0,0.0,51.70999908,37.25,2.503999949,7606,2024-12-22 20:15:00,24/12/22,12,72900
7607,12/22/24 20:30,34.54000092,0.140000001,0.333000004,0.0,0.0,52.68999863,35.81999969,2.232000113,7607,2024-12-22 20:30:00,24/12/22,12,73800
7608,12/22/24 20:45,34.13000107,0.138999999,0.333000004,0.0,0.0,53.59999847,34.90999985,1.914000034,7608,2024-12-22 20:45:00,24/12/22,12,74700
7609,12/22/24 21:00,33.83000183,0.138999999,0.333000004,0.0,0.0,54.68000031,34.25,1.608999968,7609,2024-12-22 21:00:00,24/12/22,12,75600
7610,12/22/24 21:15,33.61000061,0.138999999,0.333000004,0.0,0.0,55.40000153,34.13999939,1.324000001,7610,2024-12-22 21:15:00,24/12/22,12,76500
7611,12/22/24 21:30,33.50999832,0.138999999,0.333000004,0.0,0.0,55.93999863,34.93000031,1.103000045,7611,2024-12-22 21:30:00,24/12/22,12,77400
7612,12/22/24 21:45,33.45000076,0.138999999,0.333000004,0.0,0.0,56.54000092,34.84000015,0.961000025,7612,2024-12-22 21:45:00,24/12/22,12,78300
7613,12/22/24 22:00,33.36999893,0.138999999,0.333000004,0.0,0.0,57.04999924,34.66999817,0.842999995,7613,2024-12-22 22:00:00,24/12/22,12,79200
7614,12/22/24 22:15,33.47000122,0.138999999,0.333000004,0.0,0.0,57.25,34.86999893,0.758000016,7614,2024-12-22 22:15:00,24/12/22,12,80100
7615,12/22/24 22:30,33.58000183,0.138999999,0.333000004,0.0,0.0,57.75999832,34.77000046,0.731000006,7615,2024-12-22 22:30:00,24/12/22,12,81000
7616,12/22/24 22:45,33.5,0.138999999,0.333000004,0.0,0.0,58.20000076,34.49000168,0.68900001,7616,2024-12-22 22:45:00,24/12/22,12,81900
7617,12/22/24 23:00,33.52999878,0.138999999,0.333000004,0.0,0.0,58.22000122,34.74000168,0.633000016,7617,2024-12-22 23:00:00,24/12/22,12,82800
7618,12/22/24 23:15,33.79999924,0.138999999,0.333000004,1.07099998,0.0,58.25,34.95000076,0.629000008,7618,2024-12-22 23:15:00,24/12/22,12,83700
7619,12/22/24 23:30,33.83000183,0.137999997,0.331999987,0.0,0.0,58.43000031,34.65000153,0.658999979,7619,2024-12-22 23:30:00,24/12/22,12,84600
7620,12/22/24 23:45,33.54000092,0.137999997,0.331999987,0.0,0.0,58.79999924,34.04999924,0.64200002,7620,2024-12-22 23:45:00,24/12/22,12,85500
7621,12/23/24 0:00,33.15000153,0.137999997,0.331999987,0.0,0.0,59.47000122,33.38999939,0.523999989,7621,2024-12-23 00:00:00,24/12/23,12,0
7622,12/23/24 0:15,32.88999939,0.137999997,0.331999987,0.0,0.0,59.72999954,33.04999924,0.338999987,7622,2024-12-23 00:15:00,24/12/23,12,900
7623,12/23/24 0:30,32.74000168,0.137999997,0.331999987,0.0,0.0,60.36000061,32.79999924,0.159999996,7623,2024-12-23 00:30:00,24/12/23,12,1800
7624,12/23/24 0:45,32.54999924,0.137999997,0.331999987,0.0,0.0,61.18000031,32.04999924,-0.026000001,7624,2024-12-23 00:45:00,24/12/23,12,2700
7625,12/23/24 1:00,32.34999847,0.137999997,0.331999987,0.0,0.0,61.99000168,31.06999969,-0.246999994,7625,2024-12-23 01:00:00,24/12/23,12,3600
7626,12/23/24 1:15,32.22999954,0.137999997,0.331999987,0.0,0.0,62.54000092,30.71999931,-0.460000008,7626,2024-12-23 01:15:00,24/12/23,12,4500
7627,12/23/24 1:30,32.13999939,0.137999997,0.331999987,0.0,0.0,63.45000076,30.79999924,-0.63499999,7627,2024-12-23 01:30:00,24/12/23,12,5400
7628,12/23/24 1:45,32.04000092,0.136999995,0.331999987,0.0,0.0,63.99000168,30.54999924,-0.777999997,7628,2024-12-23 01:45:00,24/12/23,12,6300
7629,12/23/24 2:00,32.00999832,0.136999995,0.331999987,0.0,0.0,63.84000015,31.48999977,-0.889999986,7629,2024-12-23 02:00:00,24/12/23,12,7200
7630,12/23/24 2:15,31.98999977,0.136999995,0.331999987,0.0,0.0,64.30999756,31.15999985,-0.948000014,7630,2024-12-23 02:15:00,24/12/23,12,8100
7631,12/23/24 2:30,31.92000008,0.136999995,0.331999987,0.0,0.0,64.58999634,30.93000031,-1.019000053,7631,2024-12-23 02:30:00,24/12/23,12,9000
7632,12/23/24 2:45,31.86000061,0.136999995,0.331999987,0.0,0.0,65.26000214,30.55999947,-1.093999982,7632,2024-12-23 02:45:00,24/12/23,12,9900
7633,12/23/24 3:00,31.77000046,0.136999995,0.331999987,0.0,0.0,65.55999756,30.34000015,-1.18599999,7633,2024-12-23 03:00:00,24/12/23,12,10800
7634,12/23/24 3:15,31.76000023,0.136999995,0.331,0.0,0.0,66.27999878,30.53000069,-1.254999995,7634,2024-12-23 03:15:00,24/12/23,12,11700
7635,12/23/24 3:30,31.70000076,0.136999995,0.331,0.0,0.0,66.81999969,30.28000069,-1.319000006,7635,2024-12-23 03:30:00,24/12/23,12,12600
7636,12/23/24 3:45,31.63999939,0.136999995,0.331,0.0,0.0,67.19000244,30.38999939,-1.376999974,7636,2024-12-23 03:45:00,24/12/23,12,13500
7637,12/23/24 4:00,31.52000046,0.136999995,0.331,0.0,0.0,67.94000244,29.88999939,-1.442999959,7637,2024-12-23 04:00:00,24/12/23,12,14400
7638,12/23/24 4:15,31.42000008,0.136000007,0.331,0.0,0.0,68.25,29.77000046,-1.536999941,7638,2024-12-23 04:15:00,24/12/23,12,15300
7639,12/23/24 4:30,31.38999939,0.136000007,0.331,0.0,0.254000008,68.36000061,29.95000076,-1.616999984,7639,2024-12-23 04:30:00,24/12/23,12,16200
7640,12/23/24 4:45,31.40999985,0.136000007,0.331,0.0,0.0,68.62000275,30.21999931,-1.656999946,7640,2024-12-23 04:45:00,24/12/23,12,17100
7641,12/23/24 5:00,31.34000015,0.136000007,0.331,0.0,0.0,68.91000366,30.05999947,-1.68900001,7641,2024-12-23 05:00:00,24/12/23,12,18000
7642,12/23/24 5:15,31.25,0.136000007,0.331,0.0,0.0,69.41999817,29.46999931,-1.743000031,7642,2024-12-23 05:15:00,24/12/23,12,18900
7643,12/23/24 5:30,31.12999916,0.136000007,0.331,0.0,0.0,69.94000244,28.87000084,-1.840999961,7643,2024-12-23 05:30:00,24/12/23,12,19800
7644,12/23/24 5:45,31.04000092,0.136000007,0.331,0.0,0.0,70.56999969,28.34000015,-1.952000022,7644,2024-12-23 05:45:00,24/12/23,12,20700
7645,12/23/24 6:00,31.0,0.136000007,0.331,0.0,0.0,70.84999847,28.36000061,-2.059000015,7645,2024-12-23 06:00:00,24/12/23,12,21600
7646,12/23/24 6:15,30.95999908,0.136000007,0.331,0.0,0.0,71.41999817,28.36000061,-2.138999939,7646,2024-12-23 06:15:00,24/12/23,12,22500
7647,12/23/24 6:30,30.87000084,0.136000007,0.331,0.0,0.254000008,71.84999847,28.42000008,-2.201999903,7647,2024-12-23 06:30:00,24/12/23,12,23400
7648,12/23/24 6:45,30.87999916,0.135000005,0.331,0.0,0.0,72.29000092,28.37000084,-2.259000063,7648,2024-12-23 06:45:00,24/12/23,12,24300
7649,12/23/24 7:00,30.88999939,0.135000005,0.331,0.0,0.0,72.36000061,28.77000046,-2.298000097,7649,2024-12-23 07:00:00,24/12/23,12,25200
7650,12/23/24 7:15,30.87000084,0.135000005,0.331,0.0,0.0,72.5,29.03000069,-2.302000046,7650,2024-12-23 07:15:00,24/12/23,12,26100
7651,12/23/24 7:30,30.88999939,0.135000005,0.331,0.0,0.0,72.54000092,29.51000023,-2.279000044,7651,2024-12-23 07:30:00,24/12/23,12,27000
7652,12/23/24 7:45,30.88999939,0.135000005,0.331,0.0,0.0,72.94000244,29.45000076,-2.246999979,7652,2024-12-23 07:45:00,24/12/23,12,27900
7653,12/23/24 8:00,30.87999916,0.135000005,0.331,0.0,0.0,73.23999786,29.47999954,-2.220000029,7653,2024-12-23 08:00:00,24/12/23,12,28800
7654,12/23/24 8:15,31.0,0.135000005,0.331,0.0,0.0,73.44000244,29.86000061,-2.183000088,7654,2024-12-23 08:15:00,24/12/23,12,29700
7655,12/23/24 8:30,31.40999985,0.135000005,0.331,0.0,0.0,73.45999908,30.95999908,-2.069999933,7655,2024-12-23 08:30:00,24/12/23,12,30600
7656,12/23/24 8:45,32.06000137,0.135000005,0.331,2.076999903,0.0,73.01999664,32.31999969,-1.835000038,7656,2024-12-23 08:45:00,24/12/23,12,31500
7657,12/23/24 9:00,32.88999939,0.135000005,0.331,0.735000014,0.0,72.45999908,33.88000107,-1.42900002,7657,2024-12-23 09:00:00,24/12/23,12,32400
7658,12/23/24 9:15,33.72999954,0.135000005,0.331,0.0,0.0,71.84999847,35.22999954,-0.907999992,7658,2024-12-23 09:15:00,24/12/23,12,33300
7659,12/23/24 9:30,34.63000107,0.135000005,0.331,2.076999903,0.0,71.15000153,36.70999908,-0.340000004,7659,2024-12-23 09:30:00,24/12/23,12,34200
7660,12/23/24 9:45,35.61999893,0.135000005,0.331,0.735000014,0.254000008,70.33000183,38.27000046,0.301999986,7660,2024-12-23 09:45:00,24/12/23,12,35100
7661,12/23/24 10:00,36.63999939,0.135000005,0.331,0.0,0.0,69.08999634,39.95999908,0.995999992,7661,2024-12-23 10:00:00,24/12/23,12,36000
7662,12/23/24 10:15,37.77999878,0.135000005,0.331,2.076999903,0.0,67.76999664,41.54000092,1.76699996,7662,2024-12-23 10:15:00,24/12/23,12,36900
7663,12/23/24 10:30,38.93000031,0.136000007,0.331,1.07099998,0.0,66.5,42.79999924,2.608999968,7663,2024-12-23 10:30:00,24/12/23,12,37800
7664,12/23/24 10:45,39.83000183,0.136000007,0.331,0.0,0.0,65.37999725,43.56999969,3.423000097,7664,2024-12-23 10:45:00,24/12/23,12,38700
7665,12/23/24 11:00,44.18999863,0.136000007,0.331999987,0.735000014,0.0,63.63000107,45.25999832,4.406000137,7665,2024-12-23 11:00:00,24/12/23,12,39600
7666,12/23/24 11:15,49.68999863,0.136999995,0.331999987,4.760000229,0.0,61.95999908,47.54000092,6.262000084,7666,2024-12-23 11:15:00,24/12/23,12,40500
7667,12/23/24 11:30,52.49000168,0.137999997,0.333000004,3.41899991,0.0,60.36000061,49.27999878,8.199999809,7667,2024-12-23 11:30:00,24/12/23,12,41400
7668,12/23/24 11:45,51.11000061,0.138999999,0.333000004,3.753999949,0.0,58.91999817,50.22999954,9.829999924,7668,2024-12-23 11:45:00,24/12/23,12,42300
7669,12/23/24 12:00,47.25,0.140000001,0.333000004,0.0,0.0,57.38999939,51.15999985,10.97000027,7669,2024-12-23 12:00:00,24/12/23,12,43200
7670,12/23/24 12:15,45.40000153,0.140000001,0.333000004,2.076999903,0.0,56.88000107,50.56000137,10.98999977,7670,2024-12-23 12:15:00,24/12/23,12,44100
7671,12/23/24 12:30,44.56999969,0.140000001,0.333000004,3.41899991,0.0,56.29999924,49.29000092,10.42000008,7671,2024-12-23 12:30:00,24/12/23,12,45000
7672,12/23/24 12:45,44.27000046,0.140000001,0.333000004,0.0,0.0,55.86000061,49.09000015,9.859999657,7672,2024-12-23 12:45:00,24/12/23,12,45900
7673,12/23/24 13:00,44.25999832,0.141000003,0.333000004,1.07099998,0.0,55.43000031,49.49000168,9.470000267,7673,2024-12-23 13:00:00,24/12/23,12,46800
7674,12/23/24 13:15,44.40999985,0.141000003,0.333000004,3.41899991,0.0,54.90999985,49.77000046,9.260000229,7674,2024-12-23 13:15:00,24/12/23,12,47700
7675,12/23/24 13:30,44.58000183,0.141000003,0.333000004,0.0,0.0,54.11000061,50.41999817,9.180000305,7675,2024-12-23 13:30:00,24/12/23,12,48600
7676,12/23/24 13:45,44.81000137,0.141000003,0.333000004,0.0,0.254000008,53.27999878,50.93000031,9.229999542,7676,2024-12-23 13:45:00,24/12/23,12,49500
7677,12/23/24 14:00,44.90000153,0.142000005,0.333000004,0.0,0.0,52.65999985,51.18000031,9.340000153,7677,2024-12-23 14:00:00,24/12/23,12,50400
7678,12/23/24 14:15,45.0,0.142000005,0.333000004,0.0,0.0,52.16999817,51.36000061,9.449999809,7678,2024-12-23 14:15:00,24/12/23,12,51300
7679,12/23/24 14:30,45.29000092,0.142000005,0.333000004,0.0,0.0,51.56000137,51.74000168,9.569999695,7679,2024-12-23 14:30:00,24/12/23,12,52200
7680,12/23/24 14:45,45.45000076,0.142000005,0.331999987,1.406000018,0.0,51.04000092,52.02999878,9.710000038,7680,2024-12-23 14:45:00,24/12/23,12,53100
7681,12/23/24 15:00,45.45000076,0.142000005,0.331999987,3.41899991,0.0,50.5,52.20999908,9.840000153,7681,2024-12-23 15:00:00,24/12/23,12,54000
7682,12/23/24 15:15,45.56000137,0.143000007,0.331999987,0.0,0.0,49.95000076,52.38000107,9.960000038,7682,2024-12-23 15:15:00,24/12/23,12,54900
7683,12/23/24 15:30,45.74000168,0.143000007,0.331999987,0.0,0.0,49.50999832,52.75,10.07999992,7683,2024-12-23 15:30:00,24/12/23,12,55800
7684,12/23/24 15:45,45.52999878,0.143000007,0.331999987,2.076999903,0.0,49.25999832,52.43999863,10.18000031,7684,2024-12-23 15:45:00,24/12/23,12,56700
7685,12/23/24 16:00,45.56000137,0.143000007,0.331999987,0.0,0.0,49.16999817,52.70999908,10.22999954,7685,2024-12-23 16:00:00,24/12/23,12,57600
7686,12/23/24 16:15,45.63999939,0.143000007,0.331999987,1.07099998,0.0,49.06999969,52.79999924,10.30000019,7686,2024-12-23 16:15:00,24/12/23,12,58500
7687,12/23/24 16:30,45.63999939,0.143000007,0.331999987,0.0,0.0,49.09999847,52.75,10.36999989,7687,2024-12-23 16:30:00,24/12/23,12,59400
7688,12/23/24 16:45,45.43000031,0.143999994,0.331999987,0.0,0.0,49.11000061,52.52000046,10.38000011,7688,2024-12-23 16:45:00,24/12/23,12,60300
7689,12/23/24 17:00,45.24000168,0.143999994,0.331999987,1.741999984,0.0,49.24000168,52.34000015,10.35000038,7689,2024-12-23 17:00:00,24/12/23,12,61200
7690,12/23/24 17:15,44.72000122,0.143999994,0.331999987,0.0,0.0,49.47999954,51.84999847,10.26000023,7690,2024-12-23 17:15:00,24/12/23,12,62100
7691,12/23/24 17:30,44.31000137,0.143999994,0.331999987,0.0,0.0,49.65000153,51.50999832,10.10000038,7691,2024-12-23 17:30:00,24/12/23,12,63000
7692,12/23/24 17:45,43.83000183,0.143999994,0.331999987,0.0,0.0,49.77000046,50.97000122,9.899999619,7692,2024-12-23 17:45:00,24/12/23,12,63900
7693,12/23/24 18:00,43.13000107,0.143999994,0.331999987,0.0,0.0,50.33000183,50.29999924,9.659999847,7693,2024-12-23 18:00:00,24/12/23,12,64800
7694,12/23/24 18:15,42.29999924,0.143999994,0.331999987,0.0,0.0,50.95999908,49.29000092,9.319999695,7694,2024-12-23 18:15:00,24/12/23,12,65700
7695,12/23/24 18:30,41.72000122,0.143999994,0.331999987,0.0,0.0,52.02999878,48.15999985,8.93999958,7695,2024-12-23 18:30:00,24/12/23,12,66600
7696,12/23/24 18:45,41.18000031,0.143999994,0.331999987,0.0,0.0,53.25999832,46.97000122,8.550000191,7696,2024-12-23 18:45:00,24/12/23,12,67500
7697,12/23/24 19:00,40.77000046,0.143999994,0.331999987,0.0,0.0,53.65000153,46.61999893,8.140000343,7697,2024-12-23 19:00:00,24/12/23,12,68400
7698,12/23/24 19:15,41.04000092,0.143999994,0.331999987,0.0,0.0,53.24000168,47.70999908,7.855999947,7698,2024-12-23 19:15:00,24/12/23,12,69300
7699,12/23/24 19:30,41.61999893,0.143999994,0.331999987,0.0,0.0,53.20999908,48.27000046,7.788000107,7699,2024-12-23 19:30:00,24/12/23,12,70200
7700,12/23/24 19:45,41.70000076,0.143999994,0.331999987,0.0,0.0,53.25,48.02000046,7.796999931,7700,2024-12-23 19:45:00,24/12/23,12,71100
7701,12/23/24 20:00,41.84999847,0.143999994,0.331999987,0.0,0.0,53.20999908,47.95000076,7.785999775,7701,2024-12-23 20:00:00,24/12/23,12,72000
7702,12/23/24 20:15,41.70999908,0.143000007,0.331999987,0.0,0.0,53.49000168,47.70999908,7.763000011,7702,2024-12-23 20:15:00,24/12/23,12,72900
7703,12/23/24 20:30,41.31999969,0.143000007,0.331999987,0.0,0.0,53.77000046,47.22000122,7.669000149,7703,2024-12-23 20:30:00,24/12/23,12,73800
7704,12/23/24 20:45,41.38000107,0.143000007,0.331999987,0.0,0.0,53.95000076,47.04000092,7.565999985,7704,2024-12-23 20:45:00,24/12/23,12,74700
7705,12/23/24 21:00,41.38999939,0.143000007,0.331999987,0.0,0.0,54.34999847,46.95000076,7.488999844,7705,2024-12-23 21:00:00,24/12/23,12,75600
7706,12/23/24 21:15,41.13000107,0.143000007,0.331999987,0.0,0.0,54.70000076,46.41999817,7.382999897,7706,2024-12-23 21:15:00,24/12/23,12,76500
7707,12/23/24 21:30,40.79999924,0.143000007,0.331999987,0.0,0.0,54.75999832,46.13000107,7.224999905,7707,2024-12-23 21:30:00,24/12/23,12,77400
7708,12/23/24 21:45,40.52000046,0.143000007,0.331999987,0.0,0.0,54.88999939,45.86000061,7.072999954,7708,2024-12-23 21:45:00,24/12/23,12,78300
7709,12/23/24 22:00,40.45999908,0.143000007,0.331999987,0.0,0.0,54.93999863,45.84999847,6.919000149,7709,2024-12-23 22:00:00,24/12/23,12,79200
7710,12/23/24 22:15,40.59000015,0.143000007,0.331,2.747999907,0.0,54.79999924,45.86000061,6.826000214,7710,2024-12-23 22:15:00,24/12/23,12,80100
7711,12/23/24 22:30,40.97000122,0.143000007,0.331,0.0,0.0,54.43999863,46.06000137,6.790999889,7711,2024-12-23 22:30:00,24/12/23,12,81000
7712,12/23/24 22:45,41.36999893,0.143000007,0.331,0.0,0.0,54.22000122,46.33000183,6.846000195,7712,2024-12-23 22:45:00,24/12/23,12,81900
7713,12/23/24 23:00,41.56999969,0.143000007,0.331,2.747999907,0.0,53.86000061,46.36999893,6.93200016,7713,2024-12-23 23:00:00,24/12/23,12,82800
7714,12/23/24 23:15,41.61999893,0.143000007,0.331,1.406000018,0.0,53.86000061,46.27999878,7.015999794,7714,2024-12-23 23:15:00,24/12/23,12,83700
7715,12/23/24 23:30,41.54999924,0.143000007,0.331,0.0,0.0,53.75,46.08000183,7.050000191,7715,2024-12-23 23:30:00,24/12/23,12,84600
7716,12/23/24 23:45,41.11000061,0.143000007,0.331,0.0,0.0,54.0,45.70000076,7.026000023,7716,2024-12-23 23:45:00,24/12/23,12,85500
7717,12/24/24 0:00,40.47999954,0.143000007,0.331,0.0,0.0,54.22000122,45.22999954,6.875999928,7717,2024-12-24 00:00:00,24/12/24,12,0
7718,12/24/24 0:15,40.66999817,0.143000007,0.331,0.0,0.0,54.25999832,45.49000168,6.729000092,7718,2024-12-24 00:15:00,24/12/24,12,900
7719,12/24/24 0:30,41.13000107,0.143000007,0.331,2.747999907,0.0,54.02999878,45.63000107,6.706999779,7719,2024-12-24 00:30:00,24/12/24,12,1800
7720,12/24/24 0:45,41.38999939,0.143000007,0.331,0.0,0.0,53.90999985,45.81000137,6.775000095,7720,2024-12-24 00:45:00,24/12/24,12,2700
7721,12/24/24 1:00,41.31999969,0.143000007,0.331,0.0,0.0,54.0,45.56999969,6.829999924,7721,2024-12-24 01:00:00,24/12/24,12,3600
7722,12/24/24 1:15,41.38999939,0.143000007,0.331,0.0,0.254000008,53.86000061,45.49000168,6.857999802,7722,2024-12-24 01:15:00,24/12/24,12,4500
7723,12/24/24 1:30,41.81999969,0.143000007,0.331,0.0,0.0,53.74000168,45.95999908,6.914999962,7723,2024-12-24 01:30:00,24/12/24,12,5400
7724,12/24/24 1:45,42.11000061,0.143000007,0.331,0.0,0.0,53.72000122,45.95999908,7.028999805,7724,2024-12-24 01:45:00,24/12/24,12,6300
7725,12/24/24 2:00,42.11000061,0.143000007,0.331,0.0,0.0,53.59999847,46.00999832,7.140999794,7725,2024-12-24 02:00:00,24/12/24,12,7200
7726,12/24/24 2:15,41.52000046,0.143000007,0.331,0.0,0.0,53.83000183,45.34999847,7.142000198,7726,2024-12-24 02:15:00,24/12/24,12,8100
7727,12/24/24 2:30,41.56999969,0.143000007,0.331,0.0,0.254000008,53.90999985,45.22999954,7.056000233,7727,2024-12-24 02:30:00,24/12/24,12,9000
7728,12/24/24 2:45,42.00999832,0.143000007,0.331,0.0,0.0,53.90999985,45.61000061,7.071000099,7728,2024-12-24 02:45:00,24/12/24,12,9900
7729,12/24/24 3:00,42.27999878,0.143000007,0.331,0.0,0.0,53.63000107,45.66999817,7.147999763,7729,2024-12-24 03:00:00,24/12/24,12,10800
7730,12/24/24 3:15,42.41999817,0.143000007,0.331,2.076999903,0.0,53.79999924,45.59000015,7.229000092,7730,2024-12-24 03:15:00,24/12/24,12,11700
7731,12/24/24 3:30,42.34999847,0.143999994,0.331,0.0,0.0,54.91999817,45.34999847,7.249000072,7731,2024-12-24 03:30:00,24/12/24,12,12600
7732,12/24/24 3:45,42.13000107,0.143999994,0.331,0.0,0.254000008,55.95000076,44.72000122,7.146999836,7732,2024-12-24 03:45:00,24/12/24,12,13500
7733,12/24/24 4:00,42.09999847,0.143999994,0.331,0.0,0.0,56.27999878,44.40000153,7.013999939,7733,2024-12-24 04:00:00,24/12/24,12,14400
7734,12/24/24 4:15,42.06999969,0.143999994,0.331,0.0,0.0,56.70999908,44.29000092,6.909999847,7734,2024-12-24 04:15:00,24/12/24,12,15300
7735,12/24/24 4:30,42.06000137,0.143999994,0.331,0.0,0.0,57.00999832,44.15000153,6.829999924,7735,2024-12-24 04:30:00,24/12/24,12,16200
7736,12/24/24 4:45,42.18000031,0.143999994,0.331,0.0,0.0,57.81000137,44.38999939,6.803999901,7736,2024-12-24 04:45:00,24/12/24,12,17100
7737,12/24/24 5:00,42.25999832,0.143999994,0.331,0.0,0.0,57.5,44.54000092,6.834000111,7737,2024-12-24 05:00:00,24/12/24,12,18000
7738,12/24/24 5:15,42.34000015,0.143999994,0.331,0.0,0.0,56.52999878,44.54999924,6.879000187,7738,2024-12-24 05:15:00,24/12/24,12,18900
7739,12/24/24 5:30,42.36000061,0.143999994,0.331,0.0,0.254000008,55.81000137,44.58000183,6.921999931,7739,2024-12-24 05:30:00,24/12/24,12,19800
7740,12/24/24 5:45,42.31000137,0.143999994,0.331,0.0,0.0,55.40999985,44.41999817,6.952000141,7740,2024-12-24 05:45:00,24/12/24,12,20700
7741,12/24/24 6:00,42.25,0.143999994,0.331,0.735000014,0.0,55.22000122,44.29000092,6.941999912,7741,2024-12-24 06:00:00,24/12/24,12,21600
7742,12/24/24 6:15,42.27999878,0.144999996,0.331,0.0,0.0,55.04999924,44.31999969,6.920000076,7742,2024-12-24 06:15:00,24/12/24,12,22500
7743,12/24/24 6:30,42.31000137,0.144999996,0.331,0.0,0.0,54.95999908,44.29000092,6.913000107,7743,2024-12-24 06:30:00,24/12/24,12,23400
7744,12/24/24 6:45,42.34999847,0.144999996,0.331,0.0,0.0,54.81000137,44.34000015,6.914999962,7744,2024-12-24 06:45:00,24/12/24,12,24300
7745,12/24/24 7:00,42.41999817,0.144999996,0.331,0.0,0.0,54.65999985,44.40999985,6.928999901,7745,2024-12-24 07:00:00,24/12/24,12,25200
7746,12/24/24 7:15,42.36999893,0.144999996,0.331,1.07099998,0.0,55.0,44.25,6.940000057,7746,2024-12-24 07:15:00,24/12/24,12,26100
