,TIMESTAMP,T_Avg,EC_Avg,VWC_Avg,WS_mph,Rain_mm_Tot,RH,AirTF_Avg,PTemp_C_Avg,RECORD,datetime,date,month,24seconds,year,day,epoch,raincm
11145,1/28/25 17:00,47.43999863,0.109999999,0.310000002,3.082999945,0.0,35.40000153,55.90999985,11.89999962,11145,2025-01-28 17:00:00,25/01/28,01,61200,25,28,17380836.0,0.0
11146,1/28/25 17:15,47.34999847,0.111000001,0.310000002,3.082999945,0.0,35.40999985,55.58000183,11.92000008,11146,2025-01-28 17:15:00,25/01/28,01,62100,25,28,17380845.0,0.0
11147,1/28/25 17:30,46.77999878,0.111000001,0.310000002,1.406000018,0.0,35.68000031,55.15999985,11.85000038,11147,2025-01-28 17:30:00,25/01/28,01,63000,25,28,17380854.0,0.0
11148,1/28/25 17:45,45.74000168,0.111000001,0.310000002,1.406000018,0.0,35.88000107,54.61000061,11.68999958,11148,2025-01-28 17:45:00,25/01/28,01,63900,25,28,17380863.0,0.0
11149,1/28/25 18:00,44.86000061,0.111000001,0.310000002,0.0,0.0,36.25,54.22999954,11.44999981,11149,2025-01-28 18:00:00,25/01/28,01,64800,25,28,17380872.0,0.0
11150,1/28/25 18:15,44.00999832,0.111000001,0.310000002,2.076999903,0.0,36.5,53.63999939,11.15999985,11150,2025-01-28 18:15:00,25/01/28,01,65700,25,28,17380881.0,0.0
11151,1/28/25 18:30,44.04000092,0.111000001,0.310000002,0.735000014,0.0,36.77000046,53.27999878,10.89999962,11151,2025-01-28 18:30:00,25/01/28,01,66600,25,28,17380890.0,0.0
11152,1/28/25 18:45,43.27999878,0.111000001,0.308999985,0.0,0.0,37.27999878,52.65999985,10.64999962,11152,2025-01-28 18:45:00,25/01/28,01,67500,25,28,17380899.0,0.0
11153,1/28/25 19:00,41.61999893,0.111000001,0.308999985,0.0,0.0,37.84000015,51.43999863,10.27999973,11153,2025-01-28 19:00:00,25/01/28,01,68400,25,28,17380908.0,0.0
11154,1/28/25 19:15,40.40000153,0.111000001,0.308999985,0.0,0.0,38.58000183,50.40999985,9.81000042,11154,2025-01-28 19:15:00,25/01/28,01,69300,25,28,17380917.0,0.0
11155,1/28/25 19:30,39.63000107,0.109999999,0.308999985,0.0,0.0,39.38000107,49.79000092,9.350000381,11155,2025-01-28 19:30:00,25/01/28,01,70200,25,28,17380926.0,0.0
11156,1/28/25 19:45,39.20000076,0.109999999,0.308999985,0.0,0.0,40.16999817,49.43999863,8.949999809,11156,2025-01-28 19:45:00,25/01/28,01,71100,25,28,17380935.0,0.0
11157,1/28/25 20:00,39.22999954,0.109999999,0.308999985,0.735000014,0.0,41.0,49.40999985,8.649999619,11157,2025-01-28 20:00:00,25/01/28,01,72000,25,28,17380944.0,0.0
11158,1/28/25 20:15,39.50999832,0.109999999,0.308999985,0.0,0.0,42.15000153,49.36999893,8.449999809,11158,2025-01-28 20:15:00,25/01/28,01,72900,25,28,17380953.0,0.0
11159,1/28/25 20:30,39.81999969,0.109999999,0.308999985,0.0,0.0,43.65000153,49.31999969,8.329999924,11159,2025-01-28 20:30:00,25/01/28,01,73800,25,28,17380962.0,0.0
11160,1/28/25 20:45,40.06999969,0.109999999,0.308999985,2.076999903,0.0,44.75,49.40999985,8.239999771,11160,2025-01-28 20:45:00,25/01/28,01,74700,25,28,17380971.0,0.0
11161,1/28/25 21:00,40.49000168,0.109999999,0.308999985,2.411999941,0.0,45.91999817,49.63999939,8.170000076,11161,2025-01-28 21:00:00,25/01/28,01,75600,25,28,17380980.0,0.0
11162,1/28/25 21:15,41.13000107,0.109999999,0.308999985,2.076999903,0.0,46.97999954,49.83000183,8.220000267,11162,2025-01-28 21:15:00,25/01/28,01,76500,25,28,17380989.0,0.0
11163,1/28/25 21:30,40.49000168,0.109999999,0.308999985,0.0,0.0,48.47000122,48.81999969,8.210000038,11163,2025-01-28 21:30:00,25/01/28,01,77400,25,28,17380998.0,0.0
11164,1/28/25 21:45,40.45000076,0.109999999,0.308999985,3.082999945,0.0,49.56999969,48.58000183,8.090000153,11164,2025-01-28 21:45:00,25/01/28,01,78300,25,28,17381007.0,0.0
11165,1/28/25 22:00,41.18000031,0.109999999,0.308999985,0.735000014,0.0,50.40999985,49.13000107,8.029999733,11165,2025-01-28 22:00:00,25/01/28,01,79200,25,28,17381016.0,0.0
11166,1/28/25 22:15,42.09000015,0.109999999,0.308999985,0.0,0.0,50.99000168,49.79999924,8.079999924,11166,2025-01-28 22:15:00,25/01/28,01,80100,25,28,17381025.0,0.0
11167,1/28/25 22:30,42.75999832,0.109999999,0.307999998,2.411999941,0.0,51.79000092,49.97000122,8.239999771,11167,2025-01-28 22:30:00,25/01/28,01,81000,25,28,17381034.0,0.0
11168,1/28/25 22:45,42.97000122,0.109999999,0.307999998,8.109999657,0.0,52.5,49.84000015,8.390000343,11168,2025-01-28 22:45:00,25/01/28,01,81900,25,28,17381043.0,0.0
11169,1/28/25 23:00,43.20999908,0.109999999,0.307999998,3.753999949,0.0,53.20999908,49.81000137,8.5,11169,2025-01-28 23:00:00,25/01/28,01,82800,25,28,17381052.0,0.0
11170,1/28/25 23:15,43.20000076,0.109999999,0.307999998,1.741999984,0.0,54.02000046,49.66999817,8.569999695,11170,2025-01-28 23:15:00,25/01/28,01,83700,25,28,17381061.0,0.0
11171,1/28/25 23:30,43.40000153,0.109999999,0.307999998,2.411999941,0.0,54.84999847,49.70000076,8.609999657,11171,2025-01-28 23:30:00,25/01/28,01,84600,25,28,17381070.0,0.0
11172,1/28/25 23:45,43.40000153,0.109999999,0.307999998,4.425000191,0.0,55.75,49.52000046,8.630000114,11172,2025-01-28 23:45:00,25/01/28,01,85500,25,28,17381079.0,0.0
11173,1/29/25 0:00,43.27999878,0.109999999,0.307999998,5.431000233,0.0,56.75,49.09000015,8.619999886,11173,2025-01-29 00:00:00,25/01/29,01,0,25,29,17381088.0,0.0
11174,1/29/25 0:15,43.0,0.109999999,0.307999998,2.411999941,0.0,57.74000168,48.77999878,8.56000042,11174,2025-01-29 00:15:00,25/01/29,01,900,25,29,17381097.0,0.0
11175,1/29/25 0:30,42.68000031,0.109999999,0.307999998,4.425000191,0.0,58.49000168,48.41999817,8.449999809,11175,2025-01-29 00:30:00,25/01/29,01,1800,25,29,17381106.0,0.0
11176,1/29/25 0:45,42.72000122,0.109999999,0.307999998,2.076999903,0.0,59.24000168,48.31999969,8.340000153,11176,2025-01-29 00:45:00,25/01/29,01,2700,25,29,17381115.0,0.0
11177,1/29/25 1:00,42.65999985,0.109999999,0.307999998,0.735000014,0.0,60.04999924,48.0,8.239999771,11177,2025-01-29 01:00:00,25/01/29,01,3600,25,29,17381124.0,0.0
11178,1/29/25 1:15,42.38999939,0.109999999,0.307000011,1.741999984,0.0,60.90999985,47.61000061,8.109999657,11178,2025-01-29 01:15:00,25/01/29,01,4500,25,29,17381133.0,0.0
11179,1/29/25 1:30,42.34999847,0.109999999,0.307000011,4.089000225,0.0,61.63999939,47.52000046,7.986000061,11179,2025-01-29 01:30:00,25/01/29,01,5400,25,29,17381142.0,0.0
11180,1/29/25 1:45,42.24000168,0.109999999,0.307000011,4.425000191,0.0,62.36000061,47.45999908,7.889999866,11180,2025-01-29 01:45:00,25/01/29,01,6300,25,29,17381151.0,0.0
11181,1/29/25 2:00,42.22999954,0.109999999,0.307000011,4.760000229,0.0,63.20999908,47.29999924,7.802999973,11181,2025-01-29 02:00:00,25/01/29,01,7200,25,29,17381160.0,0.0
11182,1/29/25 2:15,42.02000046,0.109999999,0.307000011,3.41899991,0.0,63.91999817,46.95999908,7.709000111,11182,2025-01-29 02:15:00,25/01/29,01,8100,25,29,17381169.0,0.0
11183,1/29/25 2:30,41.84999847,0.109999999,0.307000011,4.425000191,0.0,64.55000305,47.09000015,7.618000031,11183,2025-01-29 02:30:00,25/01/29,01,9000,25,29,17381178.0,0.0
11184,1/29/25 2:45,41.58000183,0.109999999,0.307000011,0.0,0.0,65.37999725,46.65999985,7.53399992,11184,2025-01-29 02:45:00,25/01/29,01,9900,25,29,17381187.0,0.0
11185,1/29/25 3:00,41.06999969,0.109999999,0.307000011,2.411999941,0.0,65.80000305,46.45000076,7.393000126,11185,2025-01-29 03:00:00,25/01/29,01,10800,25,29,17381196.0,0.0
11186,1/29/25 3:15,41.24000168,0.109999999,0.307000011,2.411999941,0.0,65.95999908,46.70999908,7.289999962,11186,2025-01-29 03:15:00,25/01/29,01,11700,25,29,17381205.0,0.0
11187,1/29/25 3:30,41.34999847,0.109999999,0.307000011,4.089000225,0.0,66.30000305,46.72999954,7.262000084,11187,2025-01-29 03:30:00,25/01/29,01,12600,25,29,17381214.0,0.0
11188,1/29/25 3:45,41.36999893,0.109999999,0.307000011,3.41899991,0.0,66.44999695,46.68999863,7.239999771,11188,2025-01-29 03:45:00,25/01/29,01,13500,25,29,17381223.0,0.0
11189,1/29/25 4:00,41.22000122,0.109999999,0.307000011,6.102000237,0.0,66.76000214,46.45999908,7.205999851,11189,2025-01-29 04:00:00,25/01/29,01,14400,25,29,17381232.0,0.0
11190,1/29/25 4:15,41.11999893,0.109999999,0.307000011,2.747999907,0.0,66.98999786,46.22999954,7.138999939,11190,2025-01-29 04:15:00,25/01/29,01,15300,25,29,17381241.0,0.0
11191,1/29/25 4:30,40.97999954,0.109999999,0.307000011,3.082999945,0.0,67.23000336,45.90000153,7.05700016,11191,2025-01-29 04:30:00,25/01/29,01,16200,25,29,17381250.0,0.0
11192,1/29/25 4:45,40.84000015,0.109999999,0.307000011,3.41899991,0.0,67.41999817,45.83000183,6.960000038,11192,2025-01-29 04:45:00,25/01/29,01,17100,25,29,17381259.0,0.0
11193,1/29/25 5:00,40.59000015,0.109999999,0.307000011,0.0,0.0,67.75,45.49000168,6.859000206,11193,2025-01-29 05:00:00,25/01/29,01,18000,25,29,17381268.0,0.0
11194,1/29/25 5:15,40.47000122,0.109999999,0.307000011,1.741999984,0.0,67.93000031,45.38000107,6.743999958,11194,2025-01-29 05:15:00,25/01/29,01,18900,25,29,17381277.0,0.0
11195,1/29/25 5:30,40.54999924,0.109999999,0.307000011,6.102000237,0.0,68.04000092,45.43000031,6.660999775,11195,2025-01-29 05:30:00,25/01/29,01,19800,25,29,17381286.0,0.0
11196,1/29/25 5:45,40.59000015,0.109999999,0.307000011,1.406000018,0.0,68.41999817,45.31000137,6.617000103,11196,2025-01-29 05:45:00,25/01/29,01,20700,25,29,17381295.0,0.0
11197,1/29/25 6:00,40.04000092,0.109999999,0.307000011,1.406000018,0.0,68.87999725,44.84999847,6.540999889,11197,2025-01-29 06:00:00,25/01/29,01,21600,25,29,17381304.0,0.0
11198,1/29/25 6:15,39.81999969,0.109999999,0.307000011,1.07099998,0.0,69.33000183,44.65000153,6.419000149,11198,2025-01-29 06:15:00,25/01/29,01,22500,25,29,17381313.0,0.0
11199,1/29/25 6:30,39.36999893,0.109999999,0.307000011,1.406000018,0.0,69.65000153,44.47000122,6.278999805,11199,2025-01-29 06:30:00,25/01/29,01,23400,25,29,17381322.0,0.0
11200,1/29/25 6:45,38.95000076,0.109999999,0.307000011,0.0,0.0,70.05999756,44.24000168,6.140999794,11200,2025-01-29 06:45:00,25/01/29,01,24300,25,29,17381331.0,0.0
11201,1/29/25 7:00,38.29000092,0.109999999,0.307000011,0.0,0.0,70.58000183,43.79000092,5.972000122,11201,2025-01-29 07:00:00,25/01/29,01,25200,25,29,17381340.0,0.0
11202,1/29/25 7:15,37.41999817,0.109999999,0.307000011,0.0,0.0,71.04000092,43.11999893,5.735000134,11202,2025-01-29 07:15:00,25/01/29,01,26100,25,29,17381349.0,0.0
11203,1/29/25 7:30,37.5,0.109999999,0.307000011,2.411999941,0.0,70.95999908,43.24000168,5.500999928,11203,2025-01-29 07:30:00,25/01/29,01,27000,25,29,17381358.0,0.0
11204,1/29/25 7:45,38.29999924,0.109999999,0.307000011,1.741999984,0.0,70.88999939,43.97000122,5.425000191,11204,2025-01-29 07:45:00,25/01/29,01,27900,25,29,17381367.0,0.0
11205,1/29/25 8:00,38.74000168,0.109999999,0.307000011,3.41899991,0.0,71.06999969,43.99000168,5.461999893,11205,2025-01-29 08:00:00,25/01/29,01,28800,25,29,17381376.0,0.0
11206,1/29/25 8:15,38.83000183,0.109999999,0.307000011,0.0,0.0,71.20999908,43.84999847,5.489999771,11206,2025-01-29 08:15:00,25/01/29,01,29700,25,29,17381385.0,0.0
11207,1/29/25 8:30,38.88999939,0.109999999,0.307000011,0.0,0.0,71.41999817,43.63000107,5.505000114,11207,2025-01-29 08:30:00,25/01/29,01,30600,25,29,17381394.0,0.0
11208,1/29/25 8:45,39.15000153,0.109999999,0.307000011,0.0,0.0,71.26000214,43.97999954,5.521999836,11208,2025-01-29 08:45:00,25/01/29,01,31500,25,29,17381403.0,0.0
11209,1/29/25 9:00,39.84999847,0.109999999,0.307000011,2.411999941,0.0,70.93000031,44.65999985,5.611999989,11209,2025-01-29 09:00:00,25/01/29,01,32400,25,29,17381412.0,0.0
11210,1/29/25 9:15,40.41999817,0.109999999,0.307000011,0.0,0.0,70.37999725,45.29999924,5.782000065,11210,2025-01-29 09:15:00,25/01/29,01,33300,25,29,17381421.0,0.0
11211,1/29/25 9:30,40.93000031,0.109999999,0.307000011,0.735000014,0.0,69.76999664,45.79000092,6.006999969,11211,2025-01-29 09:30:00,25/01/29,01,34200,25,29,17381430.0,0.0
11212,1/29/25 9:45,41.43999863,0.109999999,0.307000011,0.0,0.0,69.02999878,46.29999924,6.252999783,11212,2025-01-29 09:45:00,25/01/29,01,35100,25,29,17381439.0,0.0
11213,1/29/25 10:00,42.18999863,0.109999999,0.307000011,2.747999907,0.0,68.19999695,46.93999863,6.534999847,11213,2025-01-29 10:00:00,25/01/29,01,36000,25,29,17381448.0,0.0
11214,1/29/25 10:15,43.27999878,0.109999999,0.307000011,0.0,0.0,66.43000031,48.18999863,6.890999794,11214,2025-01-29 10:15:00,25/01/29,01,36900,25,29,17381457.0,0.0
11215,1/29/25 10:30,44.54000092,0.109999999,0.307000011,2.076999903,0.0,64.73999786,49.25,7.394999981,11215,2025-01-29 10:30:00,25/01/29,01,37800,25,29,17381466.0,0.0
11216,1/29/25 10:45,45.74000168,0.109999999,0.307000011,2.411999941,0.0,62.91999817,49.90999985,7.947999954,11216,2025-01-29 10:45:00,25/01/29,01,38700,25,29,17381475.0,0.0
11217,1/29/25 11:00,52.33000183,0.111000001,0.307000011,0.735000014,0.0,59.95999908,52.29999924,8.930000305,11217,2025-01-29 11:00:00,25/01/29,01,39600,25,29,17381484.0,0.0
11218,1/29/25 11:15,59.59000015,0.111000001,0.307999998,5.096000195,0.0,56.84999847,55.40000153,10.81999969,11218,2025-01-29 11:15:00,25/01/29,01,40500,25,29,17381493.0,0.0
11219,1/29/25 11:30,63.36000061,0.112000003,0.307999998,1.741999984,0.0,54.06000137,57.27999878,12.81999969,11219,2025-01-29 11:30:00,25/01/29,01,41400,25,29,17381502.0,0.0
11220,1/29/25 11:45,64.51000214,0.112999998,0.307999998,0.0,0.0,52.59000015,58.45999908,14.52999973,11220,2025-01-29 11:45:00,25/01/29,01,42300,25,29,17381511.0,0.0
11221,1/29/25 12:00,62.36999893,0.114,0.307999998,3.082999945,0.0,50.65000153,58.59999847,15.64999962,11221,2025-01-29 12:00:00,25/01/29,01,43200,25,29,17381520.0,0.0
11222,1/29/25 12:15,57.31000137,0.114,0.307999998,0.0,0.0,48.86000061,59.63999939,16.43000031,11222,2025-01-29 12:15:00,25/01/29,01,44100,25,29,17381529.0,0.0
11223,1/29/25 12:30,53.72000122,0.115000002,0.307999998,1.741999984,0.0,48.11999893,59.36999893,16.52000046,11223,2025-01-29 12:30:00,25/01/29,01,45000,25,29,17381538.0,0.0
11224,1/29/25 12:45,52.18000031,0.115000002,0.307999998,1.741999984,0.0,47.52000046,58.18000031,15.81999969,11224,2025-01-29 12:45:00,25/01/29,01,45900,25,29,17381547.0,0.0
11225,1/29/25 13:00,51.61000061,0.115000002,0.307999998,3.753999949,0.0,46.68000031,58.29000092,15.10999966,11225,2025-01-29 13:00:00,25/01/29,01,46800,25,29,17381556.0,0.0
11226,1/29/25 13:15,51.36000061,0.115000002,0.307999998,0.0,0.0,46.04999924,58.40000153,14.60999966,11226,2025-01-29 13:15:00,25/01/29,01,47700,25,29,17381565.0,0.0
11227,1/29/25 13:30,51.22999954,0.115000002,0.307000011,2.076999903,0.0,45.09000015,58.65000153,14.28999996,11227,2025-01-29 13:30:00,25/01/29,01,48600,25,29,17381574.0,0.0
11228,1/29/25 13:45,51.59000015,0.115999997,0.307000011,2.411999941,0.0,44.13999939,59.22000122,14.14000034,11228,2025-01-29 13:45:00,25/01/29,01,49500,25,29,17381583.0,0.0
11229,1/29/25 14:00,51.77000046,0.115999997,0.307000011,0.0,0.0,43.43000031,59.59999847,14.10999966,11229,2025-01-29 14:00:00,25/01/29,01,50400,25,29,17381592.0,0.0
11230,1/29/25 14:15,51.84000015,0.115999997,0.307000011,0.0,0.0,42.36999893,59.79000092,14.14000034,11230,2025-01-29 14:15:00,25/01/29,01,51300,25,29,17381601.0,0.0
11231,1/29/25 14:30,51.65999985,0.115999997,0.307000011,0.0,0.0,41.52000046,60.02000046,14.18999958,11231,2025-01-29 14:30:00,25/01/29,01,52200,25,29,17381610.0,0.0
11232,1/29/25 14:45,51.84999847,0.115999997,0.307000011,0.0,0.0,40.33000183,60.40000153,14.26000023,11232,2025-01-29 14:45:00,25/01/29,01,53100,25,29,17381619.0,0.0
11233,1/29/25 15:00,51.93999863,0.115999997,0.307000011,0.0,0.0,39.49000168,60.58000183,14.35000038,11233,2025-01-29 15:00:00,25/01/29,01,54000,25,29,17381628.0,0.0
11234,1/29/25 15:15,52.02000046,0.115999997,0.307000011,4.425000191,0.0,38.88999939,60.52999878,14.43999958,11234,2025-01-29 15:15:00,25/01/29,01,54900,25,29,17381637.0,0.0
11235,1/29/25 15:30,51.95999908,0.115999997,0.307000011,0.0,0.0,38.29000092,60.70000076,14.51000023,11235,2025-01-29 15:30:00,25/01/29,01,55800,25,29,17381646.0,0.0
11236,1/29/25 15:45,51.88000107,0.115999997,0.307000011,0.0,0.0,37.54000092,60.93999863,14.56999969,11236,2025-01-29 15:45:00,25/01/29,01,56700,25,29,17381655.0,0.0
11237,1/29/25 16:00,51.33000183,0.116999999,0.307000011,0.0,0.0,37.02000046,60.65000153,14.60000038,11237,2025-01-29 16:00:00,25/01/29,01,57600,25,29,17381664.0,0.0
11238,1/29/25 16:15,51.59000015,0.116999999,0.307000011,0.0,0.0,36.31999969,61.00999832,14.60999966,11238,2025-01-29 16:15:00,25/01/29,01,58500,25,29,17381673.0,0.0
11239,1/29/25 16:30,51.43000031,0.116999999,0.307000011,0.0,0.0,35.84000015,60.90999985,14.64999962,11239,2025-01-29 16:30:00,25/01/29,01,59400,25,29,17381682.0,0.0
11240,1/29/25 16:45,50.79000092,0.116999999,0.307000011,0.0,0.0,35.5,60.47000122,14.61999989,11240,2025-01-29 16:45:00,25/01/29,01,60300,25,29,17381691.0,0.0
11241,1/29/25 17:00,50.61999893,0.116999999,0.307000011,0.0,0.0,34.99000168,60.33000183,14.55000019,11241,2025-01-29 17:00:00,25/01/29,01,61200,25,29,17381700.0,0.0
11242,1/29/25 17:15,50.18000031,0.116999999,0.307000011,0.0,0.0,34.47000122,60.00999832,14.46000004,11242,2025-01-29 17:15:00,25/01/29,01,62100,25,29,17381709.0,0.0
11243,1/29/25 17:30,49.63000107,0.116999999,0.307000011,0.0,0.0,34.06999969,59.63000107,14.31000042,11243,2025-01-29 17:30:00,25/01/29,01,63000,25,29,17381718.0,0.0
11244,1/29/25 17:45,48.56999969,0.116999999,0.307000011,0.0,0.0,34.15999985,58.93999863,14.10000038,11244,2025-01-29 17:45:00,25/01/29,01,63900,25,29,17381727.0,0.0
11245,1/29/25 18:00,47.45999908,0.116999999,0.307000011,0.0,0.0,34.18999863,58.20999908,13.78999996,11245,2025-01-29 18:00:00,25/01/29,01,64800,25,29,17381736.0,0.0
11246,1/29/25 18:15,46.54000092,0.116999999,0.307000011,0.0,0.0,34.20999908,57.81999969,13.43999958,11246,2025-01-29 18:15:00,25/01/29,01,65700,25,29,17381745.0,0.0
11247,1/29/25 18:30,45.75,0.116999999,0.305999994,0.0,0.0,34.56000137,56.99000168,13.10000038,11247,2025-01-29 18:30:00,25/01/29,01,66600,25,29,17381754.0,0.0
11248,1/29/25 18:45,44.88999939,0.115999997,0.305999994,0.0,0.0,35.41999817,55.70999908,12.69999981,11248,2025-01-29 18:45:00,25/01/29,01,67500,25,29,17381763.0,0.0
11249,1/29/25 19:00,44.15000153,0.115999997,0.305999994,0.0,0.0,36.22000122,54.47999954,12.25,11249,2025-01-29 19:00:00,25/01/29,01,68400,25,29,17381772.0,0.0
11250,1/29/25 19:15,43.61999893,0.115999997,0.305999994,0.0,0.0,37.08000183,53.43999863,11.81000042,11250,2025-01-29 19:15:00,25/01/29,01,69300,25,29,17381781.0,0.0
11251,1/29/25 19:30,43.15999985,0.115999997,0.305999994,0.0,0.0,37.63999939,52.75,11.39000034,11251,2025-01-29 19:30:00,25/01/29,01,70200,25,29,17381790.0,0.0
11252,1/29/25 19:45,42.88000107,0.115999997,0.305999994,0.0,0.0,38.18000031,52.11000061,11.0,11252,2025-01-29 19:45:00,25/01/29,01,71100,25,29,17381799.0,0.0
11253,1/29/25 20:00,42.86000061,0.115999997,0.305999994,0.0,0.0,37.63000107,52.43999863,10.68000031,11253,2025-01-29 20:00:00,25/01/29,01,72000,25,29,17381808.0,0.0
11254,1/29/25 20:15,43.08000183,0.115999997,0.305999994,0.0,0.0,37.70000076,52.84999847,10.52000046,11254,2025-01-29 20:15:00,25/01/29,01,72900,25,29,17381817.0,0.0
11255,1/29/25 20:30,42.93999863,0.115999997,0.305999994,0.0,0.0,37.97999954,52.43999863,10.36999989,11255,2025-01-29 20:30:00,25/01/29,01,73800,25,29,17381826.0,0.0
11256,1/29/25 20:45,42.95999908,0.115999997,0.305999994,0.0,0.0,38.11999893,52.45999908,10.25,11256,2025-01-29 20:45:00,25/01/29,01,74700,25,29,17381835.0,0.0
11257,1/29/25 21:00,42.56000137,0.115999997,0.305000007,0.0,0.0,38.66999817,52.02000046,10.14000034,11257,2025-01-29 21:00:00,25/01/29,01,75600,25,29,17381844.0,0.0
11258,1/29/25 21:15,42.06000137,0.115000002,0.305000007,0.0,0.0,39.66999817,50.95999908,9.930000305,11258,2025-01-29 21:15:00,25/01/29,01,76500,25,29,17381853.0,0.0
11259,1/29/25 21:30,41.72999954,0.115000002,0.305000007,1.07099998,0.0,40.77999878,50.04999924,9.670000076,11259,2025-01-29 21:30:00,25/01/29,01,77400,25,29,17381862.0,0.0
11260,1/29/25 21:45,41.65000153,0.115000002,0.305000007,0.0,0.0,41.77000046,49.52999878,9.420000076,11260,2025-01-29 21:45:00,25/01/29,01,78300,25,29,17381871.0,0.0
11261,1/29/25 22:00,41.50999832,0.115000002,0.305000007,0.0,0.0,42.99000168,48.75,9.180000305,11261,2025-01-29 22:00:00,25/01/29,01,79200,25,29,17381880.0,0.0
11262,1/29/25 22:15,41.45000076,0.115000002,0.305000007,0.0,0.0,43.88000107,48.22999954,8.949999809,11262,2025-01-29 22:15:00,25/01/29,01,80100,25,29,17381889.0,0.0
11263,1/29/25 22:30,41.52999878,0.115000002,0.305000007,0.0,0.0,44.43000031,48.34999847,8.75,11263,2025-01-29 22:30:00,25/01/29,01,81000,25,29,17381898.0,0.0
11264,1/29/25 22:45,41.18000031,0.115000002,0.305000007,0.0,0.0,45.20999908,47.77000046,8.579999924,11264,2025-01-29 22:45:00,25/01/29,01,81900,25,29,17381907.0,0.0
11265,1/29/25 23:00,40.70000076,0.115000002,0.305000007,0.0,0.0,46.02000046,46.99000168,8.340000153,11265,2025-01-29 23:00:00,25/01/29,01,82800,25,29,17381916.0,0.0
11266,1/29/25 23:15,40.54999924,0.115000002,0.305000007,0.0,0.0,46.77000046,47.02000046,8.090000153,11266,2025-01-29 23:15:00,25/01/29,01,83700,25,29,17381925.0,0.0
11267,1/29/25 23:30,40.50999832,0.115000002,0.305000007,0.0,0.0,47.43999863,46.34000015,7.894000053,11267,2025-01-29 23:30:00,25/01/29,01,84600,25,29,17381934.0,0.0
11268,1/29/25 23:45,40.52000046,0.114,0.305000007,0.0,0.0,48.02999878,46.0,7.717999935,11268,2025-01-29 23:45:00,25/01/29,01,85500,25,29,17381943.0,0.0
11269,1/30/25 0:00,40.58000183,0.114,0.305000007,0.0,0.0,48.40000153,45.86000061,7.592999935,11269,2025-01-30 00:00:00,25/01/30,01,0,25,30,17381952.0,0.0
11270,1/30/25 0:15,40.56999969,0.114,0.305000007,0.0,0.0,48.81000137,46.11999893,7.514999866,11270,2025-01-30 00:15:00,25/01/30,01,900,25,30,17381961.0,0.0
11271,1/30/25 0:30,40.41999817,0.114,0.305000007,0.0,0.0,49.06999969,46.09000015,7.443999767,11271,2025-01-30 00:30:00,25/01/30,01,1800,25,30,17381970.0,0.0
11272,1/30/25 0:45,39.77999878,0.114,0.305000007,0.0,0.0,49.86999893,45.40000153,7.303999901,11272,2025-01-30 00:45:00,25/01/30,01,2700,25,30,17381979.0,0.0
11273,1/30/25 1:00,39.06000137,0.114,0.305000007,0.0,0.0,50.70999908,44.45000076,7.027999878,11273,2025-01-30 01:00:00,25/01/30,01,3600,25,30,17381988.0,0.0
11274,1/30/25 1:15,38.56000137,0.114,0.305000007,0.0,0.0,51.86999893,43.84999847,6.703000069,11274,2025-01-30 01:15:00,25/01/30,01,4500,25,30,17381997.0,0.0
