,TIMESTAMP,RECORD,PTemp_C_Avg,AirTF_Avg,RH,Rain_mm_Tot,WS_mph,VWC_Avg,EC_Avg,T_Avg,datetime,date,month
130392,6/21/24 13:45,605976,35.64,91.9,47.71,0.0,1.071,0.204,0.096,90.2,2024-06-21 13:45:00,06/24,06
130398,6/21/24 13:46,605982,35.62,91.9,47.68,0.0,0.0,0.204,0.095,90.2,2024-06-21 13:46:00,06/24,06
130404,6/21/24 13:47,605988,35.61,91.9,47.64,0.0,1.071,0.204,0.096,90.1,2024-06-21 13:47:00,06/24,06
130410,6/21/24 13:48,605994,35.59,91.9,47.48,0.0,6.102,0.204,0.095,90.0,2024-06-21 13:48:00,06/24,06
130416,6/21/24 13:49,606000,35.57,91.8,47.48,0.0,0.0,0.204,0.096,89.9,2024-06-21 13:49:00,06/24,06
130422,6/21/24 13:50,606006,35.55,91.7,47.55,0.0,1.742,0.204,0.096,89.9,2024-06-21 13:50:00,06/24,06
130428,6/21/24 13:51,606012,35.53,91.6,47.71,0.0,0.0,0.204,0.095,89.8,2024-06-21 13:51:00,06/24,06
130434,6/21/24 13:52,606018,35.5,91.5,47.97,0.0,0.0,0.204,0.096,89.8,2024-06-21 13:52:00,06/24,06
130440,6/21/24 13:53,606024,35.48,91.4,48.2,0.0,0.0,0.204,0.095,89.7,2024-06-21 13:53:00,06/24,06
130446,6/21/24 13:54,606030,35.46,91.4,48.28,0.0,0.0,0.204,0.096,89.7,2024-06-21 13:54:00,06/24,06
130452,6/21/24 13:55,606036,35.43,91.3,48.33,0.0,0.0,0.204,0.095,89.7,2024-06-21 13:55:00,06/24,06
130458,6/21/24 13:56,606042,35.4,91.2,48.53,0.0,0.0,0.204,0.096,89.6,2024-06-21 13:56:00,06/24,06
130464,6/21/24 13:57,606048,35.38,91.1,48.5,0.0,1.742,0.204,0.095,89.6,2024-06-21 13:57:00,06/24,06
130470,6/21/24 13:58,606054,35.35,91.0,48.54,0.0,0.0,0.204,0.096,89.6,2024-06-21 13:58:00,06/24,06
130476,6/21/24 13:59,606060,35.32,90.9,48.66,0.0,0.0,0.204,0.095,89.5,2024-06-21 13:59:00,06/24,06
130482,6/21/24 14:00,606066,35.3,90.9,48.53,0.0,0.0,0.204,0.095,89.5,2024-06-21 14:00:00,06/24,06
130488,6/21/24 14:01,606072,35.27,90.8,48.55,0.0,0.0,0.204,0.095,89.4,2024-06-21 14:01:00,06/24,06
130494,6/21/24 14:02,606078,35.24,90.8,48.9,0.0,0.0,0.204,0.096,89.4,2024-06-21 14:02:00,06/24,06
130500,6/21/24 14:03,606084,35.21,90.8,49.16,0.0,0.0,0.204,0.096,89.4,2024-06-21 14:03:00,06/24,06
130506,6/21/24 14:04,606090,35.18,90.8,49.29,0.0,0.0,0.204,0.096,89.3,2024-06-21 14:04:00,06/24,06
130512,6/21/24 14:05,606096,35.16,90.8,49.51,0.0,0.0,0.204,0.096,89.3,2024-06-21 14:05:00,06/24,06
130518,6/21/24 14:06,606102,35.13,90.8,49.66,0.0,0.0,0.204,0.095,89.3,2024-06-21 14:06:00,06/24,06
130524,6/21/24 14:07,606108,35.1,90.7,50.06,0.0,0.0,0.204,0.095,89.3,2024-06-21 14:07:00,06/24,06
130530,6/21/24 14:08,606114,35.07,90.7,50.02,0.0,0.0,0.204,0.095,89.2,2024-06-21 14:08:00,06/24,06
130536,6/21/24 14:09,606120,35.05,90.6,49.83,0.0,0.0,0.204,0.095,89.2,2024-06-21 14:09:00,06/24,06
130542,6/21/24 14:10,606126,35.02,90.6,49.66,0.0,0.0,0.204,0.096,89.1,2024-06-21 14:10:00,06/24,06
130548,6/21/24 14:11,606132,34.99,90.6,49.55,0.0,0.0,0.204,0.096,89.1,2024-06-21 14:11:00,06/24,06
130554,6/21/24 14:12,606138,34.97,90.6,49.43,0.0,0.0,0.204,0.096,89.1,2024-06-21 14:12:00,06/24,06
130560,6/21/24 14:13,606144,34.94,90.5,49.42,0.0,0.0,0.204,0.096,89.0,2024-06-21 14:13:00,06/24,06
130566,6/21/24 14:14,606150,34.91,90.5,49.64,0.0,1.071,0.204,0.096,88.9,2024-06-21 14:14:00,06/24,06
130572,6/21/24 14:15,606156,34.89,90.5,49.7,0.0,0.0,0.204,0.096,88.9,2024-06-21 14:15:00,06/24,06
130578,6/21/24 14:16,606162,34.86,90.4,49.78,0.0,0.0,0.204,0.096,88.8,2024-06-21 14:16:00,06/24,06
130584,6/21/24 14:17,606168,34.83,90.4,49.82,0.0,0.0,0.204,0.096,88.8,2024-06-21 14:17:00,06/24,06
130590,6/21/24 14:18,606174,34.81,90.3,49.86,0.0,0.0,0.204,0.095,88.8,2024-06-21 14:18:00,06/24,06
130596,6/21/24 14:19,606180,34.78,90.3,50.08,0.0,0.0,0.204,0.095,88.7,2024-06-21 14:19:00,06/24,06
130602,6/21/24 14:20,606186,34.76,90.3,50.19,0.0,0.0,0.204,0.096,88.7,2024-06-21 14:20:00,06/24,06
130608,6/21/24 14:21,606192,34.73,90.2,50.38,0.0,0.0,0.204,0.096,88.6,2024-06-21 14:21:00,06/24,06
130614,6/21/24 14:22,606198,34.7,90.2,50.56,0.0,0.0,0.204,0.096,88.6,2024-06-21 14:22:00,06/24,06
130620,6/21/24 14:23,606204,34.68,90.2,50.54,0.0,0.0,0.204,0.096,88.6,2024-06-21 14:23:00,06/24,06
130626,6/21/24 14:24,606210,34.65,90.1,50.45,0.0,1.742,0.204,0.095,88.5,2024-06-21 14:24:00,06/24,06
130632,6/21/24 14:25,606216,34.63,90.1,50.34,0.0,0.735,0.204,0.096,88.5,2024-06-21 14:25:00,06/24,06
130638,6/21/24 14:26,606222,34.6,90.0,50.3,0.0,0.0,0.204,0.095,88.4,2024-06-21 14:26:00,06/24,06
130644,6/21/24 14:27,606228,34.58,90.1,50.23,0.0,0.0,0.204,0.095,88.4,2024-06-21 14:27:00,06/24,06
130650,6/21/24 14:28,606234,34.56,90.0,50.16,0.0,0.0,0.203,0.096,88.4,2024-06-21 14:28:00,06/24,06
130656,6/21/24 14:29,606240,34.53,90.0,50.09,0.0,0.0,0.203,0.095,88.4,2024-06-21 14:29:00,06/24,06
130662,6/21/24 14:30,606246,34.51,90.1,50.08,0.0,0.0,0.203,0.095,88.3,2024-06-21 14:30:00,06/24,06
130668,6/21/24 14:31,606252,34.49,90.0,50.26,0.0,1.071,0.203,0.095,88.3,2024-06-21 14:31:00,06/24,06
130674,6/21/24 14:32,606258,34.46,90.0,50.1,0.0,2.412,0.203,0.095,88.2,2024-06-21 14:32:00,06/24,06
130680,6/21/24 14:33,606264,34.44,90.1,49.92,0.0,2.077,0.203,0.095,88.2,2024-06-21 14:33:00,06/24,06
130686,6/21/24 14:34,606270,34.42,90.1,49.84,0.0,0.0,0.203,0.096,88.3,2024-06-21 14:34:00,06/24,06
130692,6/21/24 14:35,606276,34.4,90.1,49.74,0.0,0.0,0.203,0.095,88.2,2024-06-21 14:35:00,06/24,06
130698,6/21/24 14:36,606282,34.38,90.1,49.7,0.0,2.412,0.203,0.096,88.2,2024-06-21 14:36:00,06/24,06
130704,6/21/24 14:37,606288,34.36,90.1,49.52,0.0,0.0,0.203,0.095,88.2,2024-06-21 14:37:00,06/24,06
130710,6/21/24 14:38,606294,34.34,90.2,49.28,0.0,0.0,0.203,0.095,88.2,2024-06-21 14:38:00,06/24,06
130716,6/21/24 14:39,606300,34.32,90.2,49.27,0.0,0.0,0.203,0.096,88.2,2024-06-21 14:39:00,06/24,06
130722,6/21/24 14:40,606306,34.3,90.2,49.26,0.0,0.0,0.203,0.095,88.2,2024-06-21 14:40:00,06/24,06
130728,6/21/24 14:41,606312,34.29,90.2,49.09,0.0,0.0,0.203,0.095,88.1,2024-06-21 14:41:00,06/24,06
130734,6/21/24 14:42,606318,34.27,90.2,49.03,0.0,0.0,0.203,0.096,88.1,2024-06-21 14:42:00,06/24,06
130740,6/21/24 14:43,606324,34.25,90.2,49.3,0.0,0.0,0.203,0.095,88.1,2024-06-21 14:43:00,06/24,06
130746,6/21/24 14:44,606330,34.23,90.2,49.45,0.0,0.0,0.203,0.095,88.1,2024-06-21 14:44:00,06/24,06
130752,6/21/24 14:45,606336,34.22,90.1,49.5,0.0,0.0,0.203,0.096,88.1,2024-06-21 14:45:00,06/24,06
130758,6/21/24 14:46,606342,34.2,90.1,49.56,0.0,0.0,0.203,0.095,88.0,2024-06-21 14:46:00,06/24,06
130764,6/21/24 14:47,606348,34.18,90.1,49.71,0.0,0.0,0.203,0.095,88.0,2024-06-21 14:47:00,06/24,06
130770,6/21/24 14:48,606354,34.17,90.0,49.62,0.0,1.406,0.203,0.095,88.0,2024-06-21 14:48:00,06/24,06
130776,6/21/24 14:49,606360,34.15,90.0,49.41,0.0,0.0,0.203,0.095,87.9,2024-06-21 14:49:00,06/24,06
130782,6/21/24 14:50,606366,34.13,90.0,49.31,0.0,0.0,0.203,0.095,87.9,2024-06-21 14:50:00,06/24,06
130788,6/21/24 14:51,606372,34.12,89.9,49.22,0.0,1.406,0.203,0.096,87.8,2024-06-21 14:51:00,06/24,06
130794,6/21/24 14:52,606378,34.1,89.9,49.12,0.0,0.735,0.203,0.095,87.8,2024-06-21 14:52:00,06/24,06
130800,6/21/24 14:53,606384,34.08,89.9,49.07,0.0,2.077,0.203,0.096,87.8,2024-06-21 14:53:00,06/24,06
130806,6/21/24 14:54,606390,34.07,89.9,49.09,0.0,2.748,0.203,0.096,87.8,2024-06-21 14:54:00,06/24,06
130812,6/21/24 14:55,606396,34.05,89.9,49.04,0.0,0.0,0.203,0.095,87.8,2024-06-21 14:55:00,06/24,06
130818,6/21/24 14:56,606402,34.04,89.9,48.99,0.0,2.412,0.203,0.096,87.8,2024-06-21 14:56:00,06/24,06
130824,6/21/24 14:57,606408,34.02,90.0,48.97,0.0,1.406,0.203,0.095,87.8,2024-06-21 14:57:00,06/24,06
130830,6/21/24 14:58,606414,34.01,90.0,48.86,0.0,0.0,0.203,0.095,87.8,2024-06-21 14:58:00,06/24,06
130836,6/21/24 14:59,606420,33.99,90.0,48.95,0.0,0.0,0.203,0.095,87.8,2024-06-21 14:59:00,06/24,06
130842,6/21/24 15:00,606426,33.98,90.0,49.02,0.0,0.0,0.203,0.095,87.8,2024-06-21 15:00:00,06/24,06
130848,6/21/24 15:01,606432,33.96,90.0,49.12,0.0,0.0,0.203,0.096,87.8,2024-06-21 15:01:00,06/24,06
130854,6/21/24 15:02,606438,33.95,89.9,49.07,0.0,0.0,0.203,0.095,87.7,2024-06-21 15:02:00,06/24,06
130860,6/21/24 15:03,606444,33.93,90.0,49.04,0.0,0.0,0.203,0.095,87.7,2024-06-21 15:03:00,06/24,06
130866,6/21/24 15:04,606450,33.92,89.9,49.1,0.0,0.735,0.203,0.096,87.7,2024-06-21 15:04:00,06/24,06
130872,6/21/24 15:05,606456,33.91,89.9,49.15,0.0,0.0,0.203,0.096,87.7,2024-06-21 15:05:00,06/24,06
130878,6/21/24 15:06,606462,33.89,89.9,49.27,0.0,0.0,0.203,0.095,87.7,2024-06-21 15:06:00,06/24,06
130884,6/21/24 15:07,606468,33.88,89.8,49.32,0.0,0.0,0.203,0.095,87.6,2024-06-21 15:07:00,06/24,06
130890,6/21/24 15:08,606474,33.86,89.8,49.29,0.0,0.0,0.203,0.095,87.6,2024-06-21 15:08:00,06/24,06
130896,6/21/24 15:09,606480,33.85,89.8,49.23,0.0,0.0,0.203,0.095,87.6,2024-06-21 15:09:00,06/24,06
130902,6/21/24 15:10,606486,33.83,89.8,49.39,0.0,0.0,0.203,0.095,87.6,2024-06-21 15:10:00,06/24,06
130908,6/21/24 15:11,606492,33.82,89.8,49.35,0.0,0.0,0.203,0.095,87.5,2024-06-21 15:11:00,06/24,06
130914,6/21/24 15:12,606498,33.81,89.8,49.2,0.0,0.0,0.203,0.095,87.5,2024-06-21 15:12:00,06/24,06
130920,6/21/24 15:13,606504,33.79,89.8,49.17,0.0,0.0,0.203,0.096,87.5,2024-06-21 15:13:00,06/24,06
130926,6/21/24 15:14,606510,33.78,89.8,49.07,0.0,0.0,0.203,0.096,87.4,2024-06-21 15:14:00,06/24,06
130932,6/21/24 15:15,606516,33.76,89.8,49.03,0.0,0.0,0.203,0.095,87.4,2024-06-21 15:15:00,06/24,06
130938,6/21/24 15:16,606522,33.75,89.7,48.82,0.0,0.0,0.203,0.095,87.4,2024-06-21 15:16:00,06/24,06
130944,6/21/24 15:17,606528,33.74,89.8,48.71,0.0,0.0,0.203,0.094,87.4,2024-06-21 15:17:00,06/24,06
130950,6/21/24 15:18,606534,33.73,89.8,48.75,0.0,0.0,0.203,0.095,87.4,2024-06-21 15:18:00,06/24,06
130956,6/21/24 15:19,606540,33.71,89.8,48.8,0.0,0.0,0.203,0.095,87.4,2024-06-21 15:19:00,06/24,06
130962,6/21/24 15:20,606546,33.7,89.9,48.9,0.0,0.0,0.203,0.095,87.4,2024-06-21 15:20:00,06/24,06
130968,6/21/24 15:21,606552,33.69,90.0,49.02,0.0,0.0,0.203,0.095,87.4,2024-06-21 15:21:00,06/24,06
130974,6/21/24 15:22,606558,33.69,90.1,49.07,0.0,0.0,0.203,0.095,87.5,2024-06-21 15:22:00,06/24,06
130980,6/21/24 15:23,606564,33.68,90.1,49.07,0.0,0.0,0.203,0.095,87.5,2024-06-21 15:23:00,06/24,06
130986,6/21/24 15:24,606570,33.67,90.2,49.12,0.0,0.0,0.203,0.095,87.5,2024-06-21 15:24:00,06/24,06
130992,6/21/24 15:25,606576,33.67,90.3,49.13,0.0,0.0,0.203,0.095,87.5,2024-06-21 15:25:00,06/24,06
130998,6/21/24 15:26,606582,33.66,90.3,48.96,0.0,0.0,0.203,0.095,87.5,2024-06-21 15:26:00,06/24,06
131004,6/21/24 15:27,606588,33.66,90.4,49.0,0.0,0.0,0.203,0.095,87.5,2024-06-21 15:27:00,06/24,06
131010,6/21/24 15:28,606594,33.66,90.4,48.97,0.0,2.077,0.203,0.094,87.5,2024-06-21 15:28:00,06/24,06
131016,6/21/24 15:29,606600,33.66,90.5,48.95,0.0,0.0,0.203,0.094,87.5,2024-06-21 15:29:00,06/24,06
131022,6/21/24 15:30,606606,33.66,90.5,48.89,0.0,1.406,0.203,0.095,87.5,2024-06-21 15:30:00,06/24,06
131028,6/21/24 15:31,606612,33.66,90.6,48.66,0.0,0.0,0.203,0.095,87.6,2024-06-21 15:31:00,06/24,06
131034,6/21/24 15:32,606618,33.66,90.6,48.65,0.0,0.735,0.203,0.095,87.6,2024-06-21 15:32:00,06/24,06
131040,6/21/24 15:33,606624,33.66,90.7,48.76,0.0,0.0,0.203,0.095,87.5,2024-06-21 15:33:00,06/24,06
131046,6/21/24 15:34,606630,33.66,90.7,48.69,0.0,0.0,0.203,0.094,87.6,2024-06-21 15:34:00,06/24,06
131052,6/21/24 15:35,606636,33.66,90.7,48.43,0.0,0.0,0.203,0.095,87.6,2024-06-21 15:35:00,06/24,06
131058,6/21/24 15:36,606642,33.66,90.8,48.39,0.0,1.742,0.203,0.096,87.6,2024-06-21 15:36:00,06/24,06
131064,6/21/24 15:37,606648,33.67,90.8,48.2,0.0,0.0,0.203,0.095,87.6,2024-06-21 15:37:00,06/24,06
131070,6/21/24 15:38,606654,33.67,90.9,48.12,0.0,0.0,0.203,0.095,87.6,2024-06-21 15:38:00,06/24,06
131076,6/21/24 15:39,606660,33.68,90.9,48.06,0.0,0.0,0.203,0.096,87.6,2024-06-21 15:39:00,06/24,06
131082,6/21/24 15:40,606666,33.68,91.0,47.92,0.0,0.0,0.203,0.095,87.7,2024-06-21 15:40:00,06/24,06
131088,6/21/24 15:41,606672,33.69,91.0,47.81,0.0,0.0,0.203,0.095,87.6,2024-06-21 15:41:00,06/24,06
131094,6/21/24 15:42,606678,33.69,91.1,47.76,0.0,0.0,0.203,0.094,87.7,2024-06-21 15:42:00,06/24,06
131100,6/21/24 15:43,606684,33.7,91.1,47.79,0.0,0.0,0.203,0.094,87.7,2024-06-21 15:43:00,06/24,06
131106,6/21/24 15:44,606690,33.71,91.2,47.91,0.0,0.0,0.203,0.095,87.7,2024-06-21 15:44:00,06/24,06
131112,6/21/24 15:45,606696,33.71,91.2,47.85,0.0,0.0,0.203,0.095,87.7,2024-06-21 15:45:00,06/24,06
131118,6/21/24 15:46,606702,33.72,91.3,47.72,0.0,0.0,0.203,0.095,87.8,2024-06-21 15:46:00,06/24,06
131124,6/21/24 15:47,606708,33.73,91.3,47.44,0.0,0.0,0.203,0.096,87.8,2024-06-21 15:47:00,06/24,06
131130,6/21/24 15:48,606714,33.74,91.4,47.38,0.0,0.0,0.203,0.095,87.8,2024-06-21 15:48:00,06/24,06
131136,6/21/24 15:49,606720,33.75,91.4,47.46,0.0,0.0,0.203,0.095,87.8,2024-06-21 15:49:00,06/24,06
131142,6/21/24 15:50,606726,33.76,91.4,47.69,0.0,0.0,0.203,0.094,87.8,2024-06-21 15:50:00,06/24,06
131148,6/21/24 15:51,606732,33.77,91.5,47.76,0.0,0.0,0.203,0.095,87.9,2024-06-21 15:51:00,06/24,06
131154,6/21/24 15:52,606738,33.78,91.5,47.5,0.0,0.735,0.203,0.094,87.9,2024-06-21 15:52:00,06/24,06
131160,6/21/24 15:53,606744,33.79,91.5,47.39,0.0,0.0,0.203,0.095,87.9,2024-06-21 15:53:00,06/24,06
131166,6/21/24 15:54,606750,33.79,91.5,47.33,0.0,0.0,0.203,0.095,87.9,2024-06-21 15:54:00,06/24,06
131172,6/21/24 15:55,606756,33.8,91.5,47.36,0.0,0.0,0.203,0.094,88.0,2024-06-21 15:55:00,06/24,06
131178,6/21/24 15:56,606762,33.81,91.5,47.33,0.0,0.735,0.203,0.095,88.0,2024-06-21 15:56:00,06/24,06
131184,6/21/24 15:57,606768,33.82,91.5,47.36,0.0,0.735,0.203,0.095,88.0,2024-06-21 15:57:00,06/24,06
131190,6/21/24 15:58,606774,33.83,91.5,47.5,0.0,0.0,0.203,0.095,88.0,2024-06-21 15:58:00,06/24,06
131196,6/21/24 15:59,606780,33.84,91.5,47.6,0.0,0.0,0.203,0.094,88.0,2024-06-21 15:59:00,06/24,06
131202,6/21/24 16:00,606786,33.85,91.5,47.67,0.0,1.742,0.203,0.095,88.0,2024-06-21 16:00:00,06/24,06
131208,6/21/24 16:01,606792,33.85,91.5,47.64,0.0,0.0,0.203,0.095,88.0,2024-06-21 16:01:00,06/24,06
131214,6/21/24 16:02,606798,33.86,91.5,47.55,0.0,0.0,0.203,0.095,88.0,2024-06-21 16:02:00,06/24,06
131220,6/21/24 16:03,606804,33.87,91.5,47.4,0.0,2.077,0.203,0.095,88.0,2024-06-21 16:03:00,06/24,06
131226,6/21/24 16:04,606810,33.87,91.4,47.33,0.0,0.0,0.203,0.095,87.9,2024-06-21 16:04:00,06/24,06
131232,6/21/24 16:05,606816,33.88,91.4,47.38,0.0,0.0,0.203,0.094,87.9,2024-06-21 16:05:00,06/24,06
131238,6/21/24 16:06,606822,33.89,91.4,47.47,0.0,1.406,0.203,0.095,87.9,2024-06-21 16:06:00,06/24,06
131244,6/21/24 16:07,606828,33.89,91.3,47.36,0.0,0.0,0.203,0.094,87.9,2024-06-21 16:07:00,06/24,06
131250,6/21/24 16:08,606834,33.89,91.4,47.29,0.0,0.0,0.203,0.095,87.8,2024-06-21 16:08:00,06/24,06
131256,6/21/24 16:09,606840,33.9,91.3,47.23,0.0,0.0,0.203,0.095,87.9,2024-06-21 16:09:00,06/24,06
131262,6/21/24 16:10,606846,33.9,91.3,47.23,0.0,1.742,0.203,0.095,87.8,2024-06-21 16:10:00,06/24,06
131268,6/21/24 16:11,606852,33.9,91.3,47.16,0.0,0.0,0.203,0.095,87.8,2024-06-21 16:11:00,06/24,06
131274,6/21/24 16:12,606858,33.91,91.3,47.14,0.0,0.0,0.203,0.095,87.8,2024-06-21 16:12:00,06/24,06
131280,6/21/24 16:13,606864,33.91,91.3,47.06,0.0,0.0,0.203,0.095,87.8,2024-06-21 16:13:00,06/24,06
131286,6/21/24 16:14,606870,33.91,91.3,47.08,0.0,0.0,0.203,0.095,87.8,2024-06-21 16:14:00,06/24,06
131292,6/21/24 16:15,606876,33.91,91.2,47.06,0.0,0.0,0.202,0.094,87.8,2024-06-21 16:15:00,06/24,06
131298,6/21/24 16:16,606882,33.91,91.2,46.99,0.0,0.0,0.202,0.095,87.8,2024-06-21 16:16:00,06/24,06
131304,6/21/24 16:17,606888,33.91,91.1,46.98,0.0,0.0,0.202,0.095,87.8,2024-06-21 16:17:00,06/24,06
131310,6/21/24 16:18,606894,33.91,91.1,46.94,0.0,1.406,0.202,0.095,87.8,2024-06-21 16:18:00,06/24,06
131316,6/21/24 16:19,606900,33.91,91.0,46.84,0.0,0.0,0.202,0.094,87.7,2024-06-21 16:19:00,06/24,06
131322,6/21/24 16:20,606906,33.91,91.0,46.84,0.0,0.0,0.202,0.095,87.7,2024-06-21 16:20:00,06/24,06
131328,6/21/24 16:21,606912,33.9,90.9,46.89,0.0,0.0,0.202,0.095,87.7,2024-06-21 16:21:00,06/24,06
131334,6/21/24 16:22,606918,33.9,90.9,46.92,0.0,0.0,0.202,0.095,87.7,2024-06-21 16:22:00,06/24,06
131340,6/21/24 16:23,606924,33.89,90.8,46.95,0.0,0.0,0.202,0.095,87.6,2024-06-21 16:23:00,06/24,06
131346,6/21/24 16:24,606930,33.89,90.8,46.93,0.0,0.0,0.202,0.095,87.6,2024-06-21 16:24:00,06/24,06
131352,6/21/24 16:25,606936,33.88,90.7,46.97,0.0,0.0,0.202,0.095,87.5,2024-06-21 16:25:00,06/24,06
131358,6/21/24 16:26,606942,33.88,90.7,46.94,0.0,1.406,0.202,0.095,87.5,2024-06-21 16:26:00,06/24,06
131364,6/21/24 16:27,606948,33.87,90.6,46.95,0.0,0.0,0.202,0.095,87.4,2024-06-21 16:27:00,06/24,06
131370,6/21/24 16:28,606954,33.86,90.5,46.91,0.0,0.735,0.202,0.095,87.3,2024-06-21 16:28:00,06/24,06
131376,6/21/24 16:29,606960,33.85,90.5,46.9,0.0,0.0,0.202,0.095,87.3,2024-06-21 16:29:00,06/24,06
131382,6/21/24 16:30,606966,33.83,90.5,46.87,0.0,0.0,0.202,0.095,87.3,2024-06-21 16:30:00,06/24,06
131388,6/21/24 16:31,606972,33.82,90.4,46.78,0.0,0.0,0.202,0.095,87.2,2024-06-21 16:31:00,06/24,06
131394,6/21/24 16:32,606978,33.81,90.4,46.86,0.0,0.0,0.202,0.094,87.1,2024-06-21 16:32:00,06/24,06
131400,6/21/24 16:33,606984,33.8,90.3,46.91,0.0,1.742,0.202,0.094,87.0,2024-06-21 16:33:00,06/24,06
131406,6/21/24 16:34,606990,33.78,90.3,46.88,0.0,0.0,0.202,0.096,87.0,2024-06-21 16:34:00,06/24,06
131412,6/21/24 16:35,606996,33.77,90.3,46.89,0.0,0.0,0.202,0.095,87.0,2024-06-21 16:35:00,06/24,06
131418,6/21/24 16:36,607002,33.76,90.3,46.94,0.0,0.0,0.202,0.094,87.0,2024-06-21 16:36:00,06/24,06
131424,6/21/24 16:37,607008,33.74,90.3,46.92,0.0,0.0,0.202,0.095,86.9,2024-06-21 16:37:00,06/24,06
131430,6/21/24 16:38,607014,33.73,90.3,46.85,0.0,0.0,0.202,0.095,86.9,2024-06-21 16:38:00,06/24,06
131436,6/21/24 16:39,607020,33.72,90.3,46.92,0.0,0.0,0.202,0.095,86.9,2024-06-21 16:39:00,06/24,06
131442,6/21/24 16:40,607026,33.7,90.3,46.87,0.0,0.0,0.202,0.095,86.8,2024-06-21 16:40:00,06/24,06
131448,6/21/24 16:41,607032,33.69,90.3,47.04,0.0,0.0,0.202,0.094,86.8,2024-06-21 16:41:00,06/24,06
131454,6/21/24 16:42,607038,33.68,90.3,47.07,0.0,0.0,0.202,0.095,86.7,2024-06-21 16:42:00,06/24,06
131460,6/21/24 16:43,607044,33.66,90.2,46.97,0.0,0.0,0.202,0.095,86.7,2024-06-21 16:43:00,06/24,06
131466,6/21/24 16:44,607050,33.65,90.2,46.93,0.0,0.0,0.202,0.095,86.7,2024-06-21 16:44:00,06/24,06
131472,6/21/24 16:45,607056,33.64,90.2,46.93,0.0,0.0,0.202,0.094,86.6,2024-06-21 16:45:00,06/24,06
131478,6/21/24 16:46,607062,33.62,90.2,47.01,0.0,0.0,0.202,0.095,86.5,2024-06-21 16:46:00,06/24,06
131484,6/21/24 16:47,607068,33.61,90.1,47.12,0.0,1.742,0.202,0.095,86.5,2024-06-21 16:47:00,06/24,06
131490,6/21/24 16:48,607074,33.59,90.1,47.23,0.0,0.0,0.202,0.095,86.4,2024-06-21 16:48:00,06/24,06
131496,6/21/24 16:49,607080,33.58,90.0,47.22,0.0,0.0,0.202,0.095,86.4,2024-06-21 16:49:00,06/24,06
131502,6/21/24 16:50,607086,33.56,90.0,47.19,0.0,0.0,0.202,0.095,86.3,2024-06-21 16:50:00,06/24,06
131508,6/21/24 16:51,607092,33.55,90.0,47.25,0.0,0.0,0.202,0.094,86.4,2024-06-21 16:51:00,06/24,06
131514,6/21/24 16:52,607098,33.53,89.9,47.37,0.0,0.0,0.202,0.094,86.2,2024-06-21 16:52:00,06/24,06
131520,6/21/24 16:53,607104,33.52,89.9,47.47,0.0,0.0,0.202,0.094,86.2,2024-06-21 16:53:00,06/24,06
131526,6/21/24 16:54,607110,33.5,89.9,47.61,0.0,0.0,0.202,0.095,86.2,2024-06-21 16:54:00,06/24,06
131532,6/21/24 16:55,607116,33.49,89.8,47.73,0.0,0.0,0.202,0.095,86.1,2024-06-21 16:55:00,06/24,06
131538,6/21/24 16:56,607122,33.47,89.8,47.86,0.0,0.0,0.202,0.095,86.1,2024-06-21 16:56:00,06/24,06
131544,6/21/24 16:57,607128,33.46,89.8,47.93,0.0,2.412,0.202,0.094,86.1,2024-06-21 16:57:00,06/24,06
131550,6/21/24 16:58,607134,33.44,89.8,47.74,0.0,0.0,0.202,0.094,86.0,2024-06-21 16:58:00,06/24,06
131556,6/21/24 16:59,607140,33.43,89.8,47.7,0.0,1.742,0.202,0.095,85.9,2024-06-21 16:59:00,06/24,06
131562,6/21/24 17:00,607146,33.41,89.8,47.6,0.0,2.077,0.202,0.095,85.8,2024-06-21 17:00:00,06/24,06
131568,6/21/24 17:01,607152,33.4,89.8,47.47,0.0,1.071,0.202,0.095,85.9,2024-06-21 17:01:00,06/24,06
131574,6/21/24 17:02,607158,33.38,89.8,47.41,0.0,0.0,0.202,0.095,85.9,2024-06-21 17:02:00,06/24,06
131580,6/21/24 17:03,607164,33.37,89.8,47.44,0.0,0.0,0.202,0.094,85.9,2024-06-21 17:03:00,06/24,06
131586,6/21/24 17:04,607170,33.35,89.7,47.46,0.0,2.077,0.202,0.095,85.8,2024-06-21 17:04:00,06/24,06
131592,6/21/24 17:05,607176,33.34,89.7,47.4,0.0,3.754,0.202,0.094,85.7,2024-06-21 17:05:00,06/24,06
131598,6/21/24 17:06,607182,33.33,89.7,47.29,0.0,2.412,0.202,0.095,85.7,2024-06-21 17:06:00,06/24,06
131604,6/21/24 17:07,607188,33.31,89.7,47.21,0.0,1.071,0.202,0.095,85.7,2024-06-21 17:07:00,06/24,06
131610,6/21/24 17:08,607194,33.3,89.7,47.14,0.0,3.083,0.202,0.095,85.7,2024-06-21 17:08:00,06/24,06
131616,6/21/24 17:09,607200,33.28,89.7,47.02,0.0,0.0,0.202,0.094,85.7,2024-06-21 17:09:00,06/24,06
131622,6/21/24 17:10,607206,33.27,89.7,46.93,0.0,4.76,0.202,0.094,85.8,2024-06-21 17:10:00,06/24,06
131628,6/21/24 17:11,607212,33.25,89.7,46.92,0.0,0.0,0.202,0.094,85.7,2024-06-21 17:11:00,06/24,06
