11/21/23, 21:41:15, 10, 33836, 38199, 62612
11/21/23, 22:11:56, 10, 32991, 32583, 63559
11/21/23, 22:42:24, 10, 32185, 30799, 62612
11/21/23, 23:13:17, 10, 39125, 31166, 64533
11/21/23, 23:44:36, 10, 38199, 31043, 63082
11/22/23, 0:15:12, 9, 33129, 31415, 63082
11/22/23, 0:44:27, 9, 37487, 28652, 60800
11/22/23, 1:16:1, 9, 31541, 27241, 63559
11/22/23, 1:45:46, 8, 31796, 28235, 64533
11/22/23, 2:17:54, 8, 31290, 27434, 63559
11/22/23, 2:48:4, 8, 31043, 28031, 63559
11/22/23, 3:19:15, 8, 32450, 29300, 62612
11/22/23, 3:49:39, 8, 32583, 29410, 64533
11/22/23, 4:19:11, 8, 32854, 29410, 65536
11/22/23, 4:50:48, 8, 32991, 30206, 61693
11/22/23, 5:22:9, 8, 33836, 32991, 63559
11/22/23, 5:51:58, 8, 41112, 32317, 58263
11/22/23, 6:23:36, 8, 33980, 33129, 60362
11/22/23, 6:53:33, 8, 33836, 32317, 61693
11/22/23, 7:24:14, 8, 33550, 31166, 59085
11/22/23, 7:54:35, 9, 40905, 33129, 63082
11/22/23, 8:25:35, 9, 33550, 30323, 59505
11/22/23, 8:55:49, 10, 33692, 29081, 58671
11/22/23, 9:26:57, 10, 33550, 30206, 63082
11/22/23, 9:57:34, 10, 34273, 30206, 63082
11/22/23, 10:27:16, 11, 34273, 30441, 63082
11/22/23, 10:58:26, 11, 33980, 32317, 64042
11/22/23, 11:29:40, 11, 34126, 32317, 66571
11/22/23, 12:0:21, 13, 34126, 29081, 65031
11/22/23, 12:31:2, 12, 33268, 29746, 63559
11/22/23, 13:2:49, 12, 33129, 30090, 64042
11/22/23, 13:31:49, 13, 33980, 30090, 63559
11/22/23, 14:3:3, 12, 34571, 31166, 67100
11/22/23, 14:33:24, 12, 33692, 32185, 67100
11/22/23, 15:4:24, 13, 33836, 31290, 65031
11/22/23, 15:35:4, 11, 33980, 31668, 65536
11/22/23, 16:6:34, 10, 33980, 30559, 66571
11/22/23, 16:36:26, 9, 34722, 32317, 64533
11/22/23, 17:7:7, 8, 34722, 32185, 66571
11/22/23, 17:37:29, 7, 34874, 31541, 66571
11/22/23, 18:8:1, 7, 35027, 32185, 68182
11/22/23, 18:39:10, 7, 35812, 32054, 71043
11/22/23, 19:9:32, 6, 36136, 33550, 68182
11/22/23, 19:40:33, 6, 36465, 33692, 70453
11/22/23, 20:11:14, 5, 37662, 34273, 69871
11/22/23, 20:41:55, 5, 36969, 33550, 70453
11/22/23, 21:12:48, 5, 36465, 32718, 67100
11/22/23, 21:42:59, 5, 37662, 35027, 71043
11/22/23, 22:14:0, 4, 38564, 35812, 71043
11/22/23, 22:44:22, 4, 38199, 36799, 71644
11/22/23, 23:15:23, 4, 48987, 34126, 73505
11/22/23, 23:46:4, 4, 47573, 33550, 74147
11/23/23, 0:16:46, 4, 37662, 34126, 71644
11/23/23, 0:47:27, 4, 37662, 34421, 74147
11/23/23, 1:18:9, 4, 48412, 36299, 74147
11/23/23, 1:48:51, 3, 48129, 39125, 74147
11/23/23, 2:18:30, 3, 48412, 36136, 73505
11/23/23, 2:49:56, 3, 43071, 34722, 76139
11/23/23, 3:20:36, 3, 39316, 36299, 72254
11/23/23, 3:51:18, 3, 38750, 36299, 75463
11/23/23, 4:22:19, 3, 47573, 37840, 74799
11/23/23, 4:53:23, 3, 46235, 36969, 73505
11/23/23, 5:23:42, 3, 47573, 33268, 79699
11/23/23, 5:54:26, 3, 40295, 36969, 80451
11/23/23, 6:25:7, 3, 46761, 38750, 81216
11/23/23, 6:54:45, 3, 48129, 37313, 79699
11/23/23, 7:26:2, 4, 47850, 40905, 78237
11/23/23, 7:57:10, 6, 47573, 47300, 76826
11/23/23, 8:27:52, 7, 42399, 35337, 77525
11/23/23, 8:58:35, 8, 39316, 35181, 78962
11/23/23, 9:28:11, 9, 41961, 50177, 77525
11/23/23, 9:59:55, 11, 42844, 52732, 74799
11/23/23, 10:29:51, 17, 39316, 35494, 77525
11/23/23, 11:1:32, 21, 43299, 50177, 79699
11/23/23, 11:30:58, 21, 41112, 40295, 79699
11/23/23, 12:1:31, 19, 41961, 40295, 76139
11/23/23, 12:33:13, 20, 42399, 43071, 72874
11/23/23, 13:3:55, 16, 42620, 49875, 76826
11/23/23, 13:35:9, 15, 44721, 47300, 79699
11/23/23, 14:4:24, 12, 43999, 49875, 82790
11/23/23, 14:35:56, 11, 45215, 55922, 81216
11/23/23, 15:5:53, 10, 49575, 41961, 75463
11/23/23, 15:36:13, 10, 46761, 41533, 78237
11/23/23, 16:7:0, 9, 43071, 41112, 75463
11/23/23, 16:37:35, 8, 41321, 39898, 74799
11/23/23, 17:8:22, 7, 41746, 40700, 81216
11/23/23, 17:38:57, 7, 43299, 38199, 77525
11/23/23, 18:10:21, 7, 40700, 40905, 80451
11/23/23, 18:41:22, 7, 41746, 40496, 81996
11/23/23, 19:11:1, 7, 41321, 40095, 78237
11/23/23, 19:42:45, 7, 42620, 39898, 78962
11/23/23, 20:13:26, 7, 41321, 43764, 80451
11/23/23, 20:44:7, 7, 43999, 39898, 78962
11/23/23, 21:14:51, 7, 42179, 39508, 77525
11/23/23, 21:44:33, 7, 40095, 39898, 80451
11/23/23, 22:15:8, 7, 41746, 39508, 78962
11/23/23, 22:45:56, 6, 41746, 38199, 80451
11/23/23, 23:16:31, 7, 41746, 40905, 81216
11/23/23, 23:47:12, 6, 42844, 41533, 79699
11/24/23, 0:17:54, 7, 40095, 40700, 79699
11/24/23, 0:49:37, 7, 40496, 37662, 78237
11/24/23, 1:20:29, 7, 40295, 40095, 78237
11/24/23, 1:50:3, 7, 41961, 40095, 80451
11/24/23, 2:22:15, 7, 39508, 39316, 78237
11/24/23, 2:52:30, 7, 42844, 39316, 84425
11/24/23, 3:22:13, 7, 40905, 39316, 80451
11/24/23, 3:53:35, 7, 40905, 39125, 78237
11/24/23, 4:25:4, 7, 41112, 46497, 78962
11/24/23, 4:54:4, 7, 51107, 40905, 78237
11/24/23, 5:24:45, 7, 42844, 42620, 79699
11/24/23, 5:55:33, 7, 41961, 42844, 84425
11/24/23, 6:26:8, 7, 43530, 39316, 77525
11/24/23, 6:57:15, 7, 42620, 41112, 78962
11/24/23, 7:28:38, 7, 43530, 41961, 77525
11/24/23, 7:58:11, 7, 44478, 44967, 80451
11/24/23, 8:28:53, 9, 44478, 44478, 78962
11/24/23, 8:59:40, 11, 44238, 41746, 81996
11/24/23, 9:30:36, 11, 42620, 45720, 79699
11/24/23, 10:1:1, 13, 50177, 50794, 75463
11/24/23, 10:31:35, 18, 50484, 47850, 81216
11/24/23, 11:2:14, 20, 50794, 58263, 85266
11/24/23, 11:32:54, 22, 48987, 55922, 77525
11/24/23, 12:3:54, 20, 44967, 54106, 78962
11/24/23, 12:35:0, 20, 43530, 45720, 81996
11/24/23, 13:6:19, 18, 46235, 49875, 78237
11/24/23, 13:35:32, 17, 42844, 47029, 81216
11/24/23, 14:6:26, 14, 45215, 43999, 76139
11/24/23, 14:36:53, 13, 43071, 47029, 78237
11/24/23, 15:8:36, 12, 45720, 53756, 82790
11/24/23, 15:39:16, 11, 45215, 47850, 80451
11/24/23, 16:9:1, 11, 46761, 45720, 81216
11/24/23, 16:40:38, 10, 46235, 44721, 81216
11/24/23, 17:10:16, 9, 46497, 52071, 78962
11/24/23, 17:41:29, 9, 45466, 44721, 78237
11/24/23, 18:11:38, 9, 43999, 42399, 78962
11/24/23, 18:43:44, 9, 44721, 42399, 81216
11/24/23, 19:13:0, 9, 45215, 58263, 81996
11/24/23, 19:43:41, 9, 48412, 59085, 81216
11/24/23, 20:14:22, 9, 44478, 54818, 80451
11/24/23, 20:45:3, 8, 43530, 52732, 81216
11/24/23, 21:15:50, 8, 43530, 61693, 80451
11/24/23, 21:47:23, 8, 44967, 54106, 83600
11/24/23, 22:18:50, 7, 44478, 41961, 79699
11/24/23, 22:48:29, 7, 42399, 37840, 80451
11/24/23, 23:18:29, 6, 41746, 37662, 78962
11/24/23, 23:49:42, 7, 40905, 38564, 77525
11/25/23, 0:20:6, 7, 42179, 37662, 79699
11/25/23, 0:50:33, 6, 42844, 36969, 81996
11/25/23, 1:21:45, 5, 41746, 38750, 85266
11/25/23, 1:51:56, 5, 40700, 38564, 77525
11/25/23, 2:22:37, 5, 39125, 35337, 81216
11/25/23, 2:53:19, 5, 38018, 31290, 79699
11/25/23, 3:25:3, 5, 39316, 31925, 78237
11/25/23, 3:55:45, 4, 39125, 32583, 80451
11/25/23, 4:25:24, 4, 40700, 33692, 78962
11/25/23, 4:57:8, 4, 40496, 32185, 78962
11/25/23, 5:26:47, 4, 39702, 33692, 81996
11/25/23, 5:58:33, 3, 40496, 34421, 79699
11/25/23, 6:29:13, 3, 42179, 37487, 89728
11/25/23, 6:58:52, 3, 42399, 35652, 86123
11/25/23, 7:31:9, 4, 41746, 41112, 85266
11/25/23, 8:1:18, 6, 43071, 42399, 85266
11/25/23, 8:31:42, 7, 41533, 41746, 87890
11/25/23, 9:1:38, 8, 43299, 40700, 86998
11/25/23, 9:33:13, 9, 43764, 41533, 85266
11/25/23, 10:2:59, 11, 43764, 41533, 86998
11/25/23, 10:34:46, 15, 43299, 41112, 86123
11/25/23, 11:4:39, 17, 43071, 44238, 84425
11/25/23, 11:36:4, 18, 43071, 52071, 84425
11/25/23, 12:5:46, 18, 45466, 47573, 86123
11/25/23, 12:36:45, 19, 41533, 42179, 81996
11/25/23, 13:8:4, 17, 43764, 48698, 86123
11/25/23, 13:37:40, 15, 41746, 39316, 81216
11/25/23, 14:9:22, 13, 41321, 36631, 78962
11/25/23, 14:40:4, 12, 39898, 38750, 82790
11/25/23, 15:9:53, 11, 40905, 36631, 81216
11/25/23, 15:40:44, 10, 39508, 37840, 78237
11/25/23, 16:11:8, 9, 41321, 35494, 80451
11/25/23, 16:41:49, 8, 41112, 38199, 84425
11/25/23, 17:13:26, 8, 44238, 36631, 82790
11/25/23, 17:43:5, 7, 44238, 37662, 81996
11/25/23, 18:14:56, 6, 44478, 38381, 86123
11/25/23, 18:45:30, 6, 45466, 36969, 81996
11/25/23, 19:15:21, 6, 41112, 37487, 83600
11/25/23, 19:45:50, 6, 40496, 37662, 82790
11/25/23, 20:16:31, 5, 42179, 38750, 82790
11/25/23, 20:47:25, 5, 42179, 39125, 82790
11/25/23, 21:17:54, 5, 41746, 40700, 86998
11/25/23, 21:48:56, 5, 43299, 36799, 82790
11/25/23, 22:19:17, 5, 44721, 37313, 79699
11/25/23, 22:49:58, 5, 40700, 38199, 79699
11/25/23, 23:20:40, 5, 40295, 37140, 76826
11/25/23, 23:51:27, 5, 42179, 38199, 81996
11/26/23, 0:22:33, 5, 41112, 38750, 75463
11/26/23, 0:52:51, 5, 41746, 40095, 81996
11/26/23, 1:23:32, 5, 40905, 39508, 81216
11/26/23, 1:54:7, 5, 47300, 38199, 80451
11/26/23, 2:24:55, 6, 41112, 38937, 81216
11/26/23, 2:55:30, 6, 41533, 39508, 81216
11/26/23, 3:26:17, 6, 41533, 39702, 79699
11/26/23, 3:56:52, 7, 42179, 38564, 79699
11/26/23, 4:28:38, 7, 41112, 39125, 81996
11/26/23, 4:58:15, 7, 45215, 38937, 77525
11/26/23, 5:29:17, 8, 41746, 38937, 78237
11/26/23, 5:59:43, 8, 41533, 38750, 78962
11/26/23, 6:30:18, 8, 45720, 37840, 81996
11/26/23, 7:0:59, 9, 42399, 37662, 81216
11/26/23, 7:31:39, 9, 42399, 38564, 78237
11/26/23, 8:2:41, 10, 41321, 36136, 76826
11/26/23, 8:33:7, 11, 42620, 38564, 82790
11/26/23, 9:3:48, 11, 41961, 37487, 78237
11/26/23, 9:35:4, 11, 41746, 38381, 85266
11/26/23, 10:5:9, 11, 41533, 38199, 81996
11/26/23, 10:36:46, 12, 41112, 38937, 79699
11/26/23, 11:6:23, 13, 43299, 40700, 77525
11/26/23, 11:37:3, 13, 42179, 40295, 78962
11/26/23, 12:7:44, 12, 46235, 40496, 80451
11/26/23, 12:38:24, 12, 41321, 40496, 81996
11/26/23, 13:10:9, 12, 41961, 39702, 82790
11/26/23, 13:40:48, 12, 42620, 41533, 81996
11/26/23, 14:10:25, 12, 43299, 42399, 79699
11/26/23, 14:41:6, 12, 42844, 43530, 78237
11/26/23, 15:12:0, 12, 47300, 43299, 83600
11/26/23, 15:43:14, 11, 42844, 40095, 80451
11/26/23, 16:14:20, 10, 40496, 40905, 84425
11/26/23, 16:43:48, 10, 41533, 41533, 84425
11/26/23, 17:15:31, 9, 43530, 40700, 81216
11/26/23, 17:46:16, 9, 42399, 40095, 81996
11/26/23, 18:15:50, 9, 43299, 39898, 79699
11/26/23, 18:47:31, 9, 43071, 38750, 83600
11/26/23, 19:17:12, 8, 42399, 40700, 86123
11/26/23, 19:48:40, 8, 42179, 40295, 80451
11/26/23, 20:18:34, 8, 42844, 40095, 81216
11/26/23, 20:49:15, 7, 41961, 41961, 81996
11/26/23, 21:20:32, 7, 41533, 40496, 80451
11/26/23, 21:51:40, 6, 42399, 43764, 80451
11/26/23, 22:21:19, 6, 41746, 40095, 78962
11/26/23, 22:52:0, 5, 44721, 39316, 81216
11/26/23, 23:23:42, 4, 45466, 38937, 77525
11/26/23, 23:53:23, 4, 41112, 40496, 79699
11/27/23, 0:24:4, 3, 41321, 38018, 79699
11/27/23, 0:54:46, 4, 40295, 38199, 79699
11/27/23, 1:25:34, 4, 44238, 36299, 81216
11/27/23, 1:56:9, 4, 40295, 39898, 78237
11/27/23, 2:26:57, 4, 40095, 34874, 76139
11/27/23, 2:57:55, 4, 39898, 31166, 80451
11/27/23, 3:28:20, 4, 40095, 32317, 82790
11/27/23, 3:59:1, 4, 40496, 33550, 80451
11/27/23, 4:29:37, 4, 39702, 35812, 81216
11/27/23, 5:0:24, 4, 39898, 36631, 81996
11/27/23, 5:31:0, 3, 40700, 43299, 81996
11/27/23, 6:1:41, 3, 43530, 34722, 80451
11/27/23, 6:32:23, 3, 45720, 52071, 81996
11/27/23, 7:4:56, 3, 46235, 38750, 83600
11/27/23, 7:34:8, 3, 47029, 37313, 83600
11/27/23, 8:4:27, 5, 42179, 34421, 82790
11/27/23, 8:35:53, 5, 42179, 34273, 80451
11/27/23, 9:6:10, 6, 42620, 38750, 78962
11/27/23, 9:36:37, 6, 41746, 35652, 82790
11/27/23, 10:7:30, 8, 41746, 38750, 83600
11/27/23, 10:39:35, 13, 42179, 33692, 79699
11/27/23, 11:8:33, 15, 42179, 34722, 86123
11/27/23, 11:39:13, 16, 41961, 37140, 85266
11/27/23, 12:9:53, 16, 44238, 38199, 79699
11/27/23, 12:40:33, 15, 45466, 39702, 82790
11/27/23, 13:11:13, 12, 43764, 40905, 85266
11/27/23, 13:42:6, 10, 44238, 41112, 82790
11/27/23, 14:12:41, 8, 43299, 38750, 83600
11/27/23, 14:43:16, 7, 44478, 40496, 78237
11/27/23, 15:13:57, 6, 44967, 38018, 83600
11/27/23, 15:44:38, 6, 43071, 37840, 81216
11/27/23, 16:15:29, 5, 43071, 38018, 81216
11/27/23, 16:46:13, 4, 43530, 37313, 82790
11/27/23, 17:16:42, 3, 43530, 35973, 83600
11/27/23, 17:47:24, 3, 38564, 40905, 79699
11/27/23, 18:18:29, 2, 42179, 39898, 81216
11/27/23, 18:49:8, 2, 42399, 38564, 84425
11/27/23, 19:20:12, 2, 42399, 36465, 84425
11/27/23, 19:50:11, 2, 42844, 38564, 84425
11/27/23, 20:21:0, 2, 44238, 41321, 80451
11/27/23, 20:51:51, 1, 43530, 42179, 83600
11/27/23, 21:22:16, 1, 44478, 43071, 81216
11/27/23, 21:54:1, 1, 41746, 35973, 80451
11/27/23, 22:23:40, 1, 41533, 33268, 86998
11/27/23, 22:54:22, 2, 42179, 35812, 79699
11/27/23, 23:25:26, 2, 43299, 37487, 86123
11/27/23, 23:55:52, 1, 43999, 35494, 82790
11/28/23, 0:27:30, 2, 45215, 38018, 85266
11/28/23, 0:57:15, 2, 49575, 37662, 89728
11/28/23, 1:27:51, 2, 45215, 40905, 86123
11/28/23, 1:58:33, 2, 46235, 41746, 84425
11/28/23, 2:30:9, 1, 46235, 40295, 87890
11/28/23, 3:0:2, 1, 46235, 40295, 84425
11/28/23, 3:30:38, 2, 46761, 40905, 85266
11/28/23, 4:2:31, 1, 46761, 43764, 86123
11/28/23, 4:32:14, 1, 47029, 41321, 86998
11/28/23, 5:3:10, 1, 46497, 44238, 85266
11/28/23, 5:34:49, 1, 47029, 41961, 85266
11/28/23, 6:4:56, 1, 47029, 43999, 86998
11/28/23, 6:34:56, 1, 46761, 44721, 86998
11/28/23, 7:5:40, 1, 48129, 44478, 89728
11/28/23, 7:36:31, 2, 47850, 41961, 92631
11/28/23, 8:7:1, 4, 45720, 46235, 103788
11/28/23, 8:37:43, 4, 46497, 39316, 87890
11/28/23, 9:9:25, 4, 45215, 38750, 87890
11/28/23, 9:38:59, 4, 46235, 37487, 89728
11/28/23, 10:10:18, 7, 45466, 38199, 86998
11/28/23, 10:40:28, 11, 45215, 38381, 88800
11/28/23, 11:11:2, 13, 44967, 42844, 86998
11/28/23, 11:41:48, 14, 45976, 38564, 88800
11/28/23, 12:14:20, 14, 46761, 38750, 84425
11/28/23, 12:21:13, 14, 45466, 39125, 85266
11/28/23, 12:52:12, 11, 47300, 39508, 85266
11/28/23, 13:23:36, 8, 47573, 40905, 85266
11/28/23, 13:53:14, 7, 45466, 41112, 84425
11/28/23, 14:23:56, 5, 48698, 43299, 84425
11/28/23, 14:54:37, 5, 44478, 42399, 81996
11/28/23, 15:25:19, 4, 43764, 41961, 88800
11/28/23, 15:56:6, 3, 43530, 41321, 88800
11/28/23, 16:27:44, 2, 44721, 43764, 89728
11/28/23, 16:57:23, 2, 44238, 39316, 83600
11/28/23, 17:28:5, 1, 43071, 37313, 84425
11/28/23, 17:59:0, 1, 41746, 35812, 86123
11/28/23, 18:29:44, 0, 42399, 34571, 85266
11/28/23, 19:0:30, 0, 42844, 37840, 91643
11/28/23, 19:30:59, 0, 43071, 33268, 90676
11/28/23, 20:1:54, 0, 42844, 36136, 90676
11/28/23, 20:33:22, 0, 43999, 37313, 89728
11/28/23, 21:3:0, 0, 43764, 36969, 87890
11/28/23, 21:33:41, -1, 43764, 34273, 87890
11/28/23, 22:5:7, -1, 43999, 35337, 96800
11/28/23, 22:35:18, -1, 50484, 34126, 93640
11/28/23, 23:5:48, -1, 43530, 32991, 94671
11/28/23, 23:37:44, -1, 43530, 36136, 93640
11/29/23, 0:7:12, -1, 44721, 35812, 92631
11/29/23, 0:37:54, -1, 44721, 39508, 91643
11/29/23, 1:8:43, -1, 44967, 37662, 96800
11/29/23, 1:40:21, -1, 47029, 62612, 94671
11/29/23, 2:10:54, -1, 47850, 44238, 102555
11/29/23, 2:40:43, -1, 45976, 43999, 94671
11/29/23, 3:11:25, -1, 47850, 44238, 93640
11/29/23, 3:43:13, -1, 59931, 47300, 91643
11/29/23, 4:12:56, -1, 48412, 45976, 91643
11/29/23, 4:43:32, -1, 47573, 45976, 94671
11/29/23, 5:15:19, -1, 47029, 40905, 92631
11/29/23, 5:45:3, -1, 45720, 40095, 97900
11/29/23, 6:16:41, -1, 54460, 37487, 86998
11/29/23, 6:48:15, -1, 45976, 37140, 103788
11/29/23, 7:18:5, 0, 47029, 38381, 97900
11/29/23, 7:47:45, 1, 46497, 37140, 99024
11/29/23, 8:18:33, 3, 55922, 38564, 94671
11/29/23, 8:49:7, 3, 50484, 52399, 96800
11/29/23, 9:19:49, 3, 48412, 49875, 107665
11/29/23, 9:50:31, 4, 48129, 49875, 103788
11/29/23, 10:21:12, 7, 46497, 52071, 97900
11/29/23, 10:51:52, 15, 45976, 51425, 97900
11/29/23, 11:22:31, 16, 46761, 53411, 95723
11/29/23, 11:53:12, 16, 46761, 49280, 95723
11/29/23, 12:23:50, 15, 47029, 52732, 99024
11/29/23, 12:54:30, 14, 45976, 51746, 99024
11/29/23, 13:25:18, 13, 47573, 52071, 96800
11/29/23, 13:56:4, 12, 47029, 53069, 92631
11/29/23, 14:26:30, 10, 48129, 51425, 97900
11/29/23, 14:57:11, 10, 47029, 53069, 100175
11/29/23, 15:27:51, 9, 62150, 51107, 95723
11/29/23, 15:58:33, 8, 49575, 52071, 97900
11/29/23, 16:29:13, 7, 48698, 53411, 91643
11/29/23, 17:0:14, 6, 48412, 58263, 94671
11/29/23, 17:31:38, 5, 49875, 57069, 95723
11/29/23, 18:2:20, 4, 50794, 57859, 95723
11/29/23, 18:33:1, 4, 51107, 55549, 101351
11/29/23, 19:3:45, 4, 49575, 54818, 100175
11/29/23, 19:34:35, 4, 49280, 72254, 97900
11/29/23, 20:5:5, 4, 65031, 68737, 96800
11/29/23, 20:35:48, 4, 52399, 61243, 93640
11/29/23, 21:6:28, 4, 50177, 59931, 96800
11/29/23, 21:37:9, 5, 64042, 62612, 91643
11/29/23, 22:7:51, 4, 59931, 54818, 94671
11/29/23, 22:38:32, 4, 51107, 60800, 96800
11/29/23, 23:8:32, 4, 52732, 62612, 99024
11/29/23, 23:39:55, 4, 63559, 59085, 95723
11/30/23, 0:10:36, 4, 52732, 54818, 93640
11/30/23, 0:41:17, 4, 52732, 61243, 94671
11/30/23, 1:12:1, 4, 53069, 66050, 99024
11/30/23, 1:42:40, 3, 52399, 62150, 91643
11/30/23, 2:13:22, 3, 50794, 62612, 101351
11/30/23, 2:44:3, 3, 50794, 63082, 95723
11/30/23, 3:14:45, 3, 50484, 62150, 97900
11/30/23, 3:45:2, 2, 49280, 58671, 91643
11/30/23, 4:16:8, 2, 49875, 60800, 101351
11/30/23, 4:46:50, 2, 49875, 57069, 92631
11/30/23, 5:17:14, 1, 52399, 68182, 101351
11/30/23, 5:48:13, 1, 51425, 59505, 109022
11/30/23, 6:18:55, 1, 50794, 61693, 97900
11/30/23, 6:49:37, 1, 52071, 56682, 97900
11/30/23, 7:20:19, 1, 50177, 58263, 95723
11/30/23, 7:51:0, 4, 51425, 55922, 92631
11/30/23, 8:21:22, 8, 50484, 59931, 101351
11/30/23, 8:52:22, 8, 49875, 59931, 94671
11/30/23, 9:22:18, 10, 50794, 58263, 95723
11/30/23, 9:53:44, 10, 49875, 56682, 95723
11/30/23, 10:23:34, 23, 51746, 56682, 99024
11/30/23, 10:54:0, 31, 49280, 56299, 97900
11/30/23, 11:24:57, 26, 79699, 65536, 96800
11/30/23, 11:55:19, 23, 48698, 61243, 93640
11/30/23, 12:25:56, 21, 48987, 54818, 100175
11/30/23, 12:56:36, 20, 45976, 54818, 97900
11/30/23, 13:28:17, 18, 48129, 58671, 126499
11/30/23, 13:58:58, 16, 49575, 57859, 106342
11/30/23, 14:29:41, 14, 48987, 55549, 109022
11/30/23, 14:59:20, 13, 48698, 56299, 99024
11/30/23, 15:30:12, 13, 49875, 53756, 103788
11/30/23, 16:1:4, 12, 48412, 52399, 102555
11/30/23, 16:32:17, 11, 49280, 54460, 100175
11/30/23, 17:2:57, 10, 48987, 53069, 107665
11/30/23, 17:33:38, 10, 49280, 54818, 109022
11/30/23, 18:4:18, 10, 47850, 51107, 107665
11/30/23, 18:35:49, 9, 50177, 51107, 111837
11/30/23, 19:5:39, 9, 48987, 52732, 105049
11/30/23, 19:36:20, 9, 48412, 53069, 99024
11/30/23, 20:7:0, 9, 48987, 55182, 109022
11/30/23, 20:37:41, 10, 50177, 54818, 102555
11/30/23, 21:7:19, 10, 49575, 54818, 109022
11/30/23, 21:37:59, 9, 48987, 52399, 111837
11/30/23, 22:8:40, 8, 47029, 44967, 103788
11/30/23, 22:39:20, 8, 48129, 46761, 93640
11/30/23, 23:10:1, 8, 48412, 53756, 107665
11/30/23, 23:40:42, 7, 48129, 49575, 102555
12/1/23, 0:11:22, 7, 47300, 52071, 106342
12/1/23, 0:42:15, 7, 48129, 55182, 113299
12/1/23, 1:12:50, 7, 47573, 51746, 107665
12/1/23, 1:43:24, 7, 42844, 46497, 81996
12/1/23, 2:14:18, 7, 39508, 44478, 71644
12/1/23, 2:44:51, 7, 38564, 43764, 69299
12/1/23, 3:15:27, 7, 37662, 44478, 69871
12/1/23, 3:46:8, 7, 34126, 41533, 62612
12/1/23, 4:16:49, 7, 34722, 41746, 59931
12/1/23, 4:47:35, 7, 31541, 43999, 53411
12/1/23, 5:18:20, 7, 32317, 41321, 53069
12/1/23, 5:48:51, 8, 31925, 38564, 55182
12/1/23, 6:19:38, 8, 27532, 39702, 49875
12/1/23, 6:50:24, 8, 27532, 37313, 50794
12/1/23, 7:20:53, 8, 28338, 40905, 53411
12/1/23, 7:51:33, 8, 28442, 38199, 55182
12/1/23, 8:22:14, 9, 30206, 36299, 58263
12/1/23, 8:52:54, 10, 32317, 38937, 62612
12/1/23, 9:23:41, 11, 32185, 39702, 60800
12/1/23, 9:54:15, 12, 32185, 38564, 66050
12/1/23, 10:24:55, 13, 32718, 40496, 67637
12/1/23, 10:55:35, 14, 33268, 44238, 69299
12/1/23, 11:26:14, 15, 33268, 38750, 68737
12/1/23, 11:56:54, 15, 33550, 42399, 69871
12/1/23, 12:27:34, 16, 33550, 38750, 69871
12/1/23, 12:58:19, 16, 33268, 38750, 69871
12/1/23, 13:29:56, 16, 33268, 40095, 68737
12/1/23, 14:0:38, 17, 33980, 41112, 69871
12/1/23, 14:31:17, 16, 35337, 43764, 71644
12/1/23, 15:1:54, 15, 34874, 40700, 71043
12/1/23, 15:31:31, 15, 35027, 43071, 71043
12/1/23, 16:3:13, 14, 35337, 42844, 74147
12/1/23, 16:32:51, 14, 34571, 39898, 72254
12/1/23, 17:3:30, 14, 34421, 38937, 71644
12/1/23, 17:34:16, 14, 34571, 43530, 76139
12/1/23, 18:4:50, 13, 33692, 43071, 74147
12/1/23, 18:35:48, 13, 34421, 42399, 71043
12/1/23, 19:6:17, 12, 35494, 42399, 76139
12/1/23, 19:36:50, 11, 35337, 41961, 71043
12/1/23, 20:7:36, 11, 35027, 41746, 74147
12/1/23, 20:38:32, 11, 35027, 43071, 72874
12/1/23, 21:9:9, 11, 37313, 42399, 71644
12/1/23, 21:39:53, 12, 36465, 42179, 74799
12/1/23, 22:10:11, 12, 34874, 43764, 68737
12/1/23, 22:41:14, 13, 35973, 40905, 71043
12/1/23, 23:11:48, 13, 35652, 44478, 68737
12/1/23, 23:42:10, 12, 35027, 41961, 72874
12/2/23, 0:12:51, 11, 34571, 44238, 69871
12/2/23, 0:43:40, 10, 35181, 45720, 69299
12/2/23, 1:14:23, 11, 35181, 44478, 71644
12/2/23, 1:44:51, 11, 34874, 44967, 68737
12/2/23, 2:15:31, 11, 37840, 47573, 72874
12/2/23, 2:46:18, 11, 34874, 40700, 68182
12/2/23, 3:17:0, 12, 36631, 42399, 70453
12/2/23, 3:47:50, 13, 35812, 50484, 69299
12/2/23, 4:18:30, 13, 35027, 44478, 64042
12/2/23, 4:49:6, 13, 35181, 44967, 61243
12/2/23, 5:19:49, 13, 36465, 51425, 59931
12/2/23, 5:50:36, 13, 35494, 43530, 62612
12/2/23, 6:21:4, 13, 36631, 44721, 59931
12/2/23, 6:51:31, 13, 35337, 52732, 63082
12/2/23, 7:22:11, 13, 34273, 44238, 61243
12/2/23, 7:53:54, 13, 35494, 44967, 60362
12/2/23, 8:23:31, 14, 32718, 40496, 59085
12/2/23, 8:54:11, 14, 30559, 37140, 54460
12/2/23, 9:24:51, 15, 29746, 38199, 52732
12/2/23, 9:55:30, 15, 31166, 33692, 51425
12/2/23, 10:26:12, 15, 29300, 39508, 52071
12/2/23, 10:56:49, 15, 30206, 38381, 52399
12/2/23, 11:27:29, 14, 29300, 35027, 51107
12/2/23, 11:58:10, 16, 30441, 39316, 52399
12/2/23, 12:28:55, 15, 30559, 38750, 50794
