,TIMESTAMP,RECORD,PTemp_C_Avg,AirTF_Avg,RH,Rain_mm_Tot,WS_mph,VWC_Avg,EC_Avg,T_Avg,datetime,date,month,24time,24seconds
83256,6/16/24 2:49,558840,24.76,74.95,72.76,0.0,0.0,0.22,0.102,74.76,2024-06-16 02:49:00,24/06/16,06,02:49:00,10140
83262,6/16/24 2:50,558846,24.75,74.97,72.78,0.0,1.406,0.22,0.102,74.76,2024-06-16 02:50:00,24/06/16,06,02:50:00,10200
83268,6/16/24 2:51,558852,24.74,74.97,72.83,0.0,0.0,0.22,0.102,74.74,2024-06-16 02:51:00,24/06/16,06,02:51:00,10260
83274,6/16/24 2:52,558858,24.73,74.95,72.84,0.0,0.0,0.22,0.102,74.73,2024-06-16 02:52:00,24/06/16,06,02:52:00,10320
83280,6/16/24 2:53,558864,24.72,74.96,72.89,0.0,1.742,0.22,0.102,74.73,2024-06-16 02:53:00,24/06/16,06,02:53:00,10380
83286,6/16/24 2:54,558870,24.72,74.95,72.88,0.0,1.071,0.22,0.102,74.69,2024-06-16 02:54:00,24/06/16,06,02:54:00,10440
83292,6/16/24 2:55,558876,24.71,75.01,72.87,0.0,0.0,0.22,0.101,74.71,2024-06-16 02:55:00,24/06/16,06,02:55:00,10500
83298,6/16/24 2:56,558882,24.7,75.02,72.87,0.0,0.0,0.22,0.102,74.69,2024-06-16 02:56:00,24/06/16,06,02:56:00,10560
83304,6/16/24 2:57,558888,24.69,75.02,72.82,0.0,0.0,0.22,0.102,74.66,2024-06-16 02:57:00,24/06/16,06,02:57:00,10620
83310,6/16/24 2:58,558894,24.68,75.03,72.79,0.0,0.0,0.22,0.101,74.69,2024-06-16 02:58:00,24/06/16,06,02:58:00,10680
83316,6/16/24 2:59,558900,24.67,75.06,72.82,0.0,0.0,0.22,0.102,74.67,2024-06-16 02:59:00,24/06/16,06,02:59:00,10740
83322,6/16/24 3:00,558906,24.66,75.03,72.82,0.0,0.0,0.22,0.101,74.68,2024-06-16 03:00:00,24/06/16,06,03:00:00,10800
83328,6/16/24 3:01,558912,24.66,75.01,72.83,0.0,0.0,0.22,0.102,74.68,2024-06-16 03:01:00,24/06/16,06,03:01:00,10860
83334,6/16/24 3:02,558918,24.65,74.99,72.86,0.0,0.0,0.219,0.102,74.67,2024-06-16 03:02:00,24/06/16,06,03:02:00,10920
83340,6/16/24 3:03,558924,24.64,74.92,72.9,0.0,2.412,0.22,0.102,74.67,2024-06-16 03:03:00,24/06/16,06,03:03:00,10980
83346,6/16/24 3:04,558930,24.63,74.92,72.96,0.0,1.742,0.22,0.101,74.64,2024-06-16 03:04:00,24/06/16,06,03:04:00,11040
83352,6/16/24 3:05,558936,24.63,74.9,73.0,0.0,0.0,0.219,0.102,74.61,2024-06-16 03:05:00,24/06/16,06,03:05:00,11100
83358,6/16/24 3:06,558942,24.62,74.83,73.03,0.0,1.071,0.22,0.102,74.61,2024-06-16 03:06:00,24/06/16,06,03:06:00,11160
83364,6/16/24 3:07,558948,24.61,74.78,73.09,0.0,0.0,0.22,0.101,74.59,2024-06-16 03:07:00,24/06/16,06,03:07:00,11220
83370,6/16/24 3:08,558954,24.6,74.71,73.14,0.0,0.0,0.219,0.102,74.58,2024-06-16 03:08:00,24/06/16,06,03:08:00,11280
83376,6/16/24 3:09,558960,24.59,74.74,73.17,0.0,0.0,0.22,0.101,74.57,2024-06-16 03:09:00,24/06/16,06,03:09:00,11340
83382,6/16/24 3:10,558966,24.59,74.71,73.22,0.0,0.735,0.22,0.101,74.56,2024-06-16 03:10:00,24/06/16,06,03:10:00,11400
83388,6/16/24 3:11,558972,24.58,74.64,73.28,0.0,0.0,0.22,0.102,74.56,2024-06-16 03:11:00,24/06/16,06,03:11:00,11460
83394,6/16/24 3:12,558978,24.57,74.59,73.37,0.0,0.0,0.22,0.102,74.52,2024-06-16 03:12:00,24/06/16,06,03:12:00,11520
83400,6/16/24 3:13,558984,24.56,74.58,73.38,0.0,1.742,0.22,0.102,74.52,2024-06-16 03:13:00,24/06/16,06,03:13:00,11580
83406,6/16/24 3:14,558990,24.55,74.53,73.4,0.0,1.406,0.22,0.102,74.48,2024-06-16 03:14:00,24/06/16,06,03:14:00,11640
83412,6/16/24 3:15,558996,24.54,74.48,73.43,0.0,0.0,0.22,0.102,74.48,2024-06-16 03:15:00,24/06/16,06,03:15:00,11700
83418,6/16/24 3:16,559002,24.53,74.43,73.48,0.0,0.0,0.22,0.102,74.45,2024-06-16 03:16:00,24/06/16,06,03:16:00,11760
83424,6/16/24 3:17,559008,24.52,74.38,73.53,0.0,0.0,0.22,0.101,74.46,2024-06-16 03:17:00,24/06/16,06,03:17:00,11820
83430,6/16/24 3:18,559014,24.51,74.36,73.6,0.0,0.0,0.22,0.102,74.44,2024-06-16 03:18:00,24/06/16,06,03:18:00,11880
83436,6/16/24 3:19,559020,24.5,74.3,73.62,0.0,0.0,0.219,0.102,74.43,2024-06-16 03:19:00,24/06/16,06,03:19:00,11940
83442,6/16/24 3:20,559026,24.49,74.23,73.67,0.0,0.0,0.219,0.102,74.39,2024-06-16 03:20:00,24/06/16,06,03:20:00,12000
83448,6/16/24 3:21,559032,24.48,74.21,73.72,0.0,0.0,0.219,0.101,74.38,2024-06-16 03:21:00,24/06/16,06,03:21:00,12060
83454,6/16/24 3:22,559038,24.47,74.21,73.78,0.0,0.735,0.219,0.102,74.39,2024-06-16 03:22:00,24/06/16,06,03:22:00,12120
83460,6/16/24 3:23,559044,24.46,74.2,73.78,0.0,0.0,0.219,0.102,74.38,2024-06-16 03:23:00,24/06/16,06,03:23:00,12180
83466,6/16/24 3:24,559050,24.45,74.21,73.78,0.0,0.0,0.219,0.101,74.37,2024-06-16 03:24:00,24/06/16,06,03:24:00,12240
83472,6/16/24 3:25,559056,24.44,74.21,73.83,0.0,0.0,0.219,0.101,74.36,2024-06-16 03:25:00,24/06/16,06,03:25:00,12300
83478,6/16/24 3:26,559062,24.43,74.16,73.81,0.0,0.0,0.219,0.102,74.35,2024-06-16 03:26:00,24/06/16,06,03:26:00,12360
83484,6/16/24 3:27,559068,24.42,74.21,73.84,0.0,0.0,0.219,0.101,74.33,2024-06-16 03:27:00,24/06/16,06,03:27:00,12420
83490,6/16/24 3:28,559074,24.41,74.23,73.87,0.0,0.0,0.219,0.101,74.32,2024-06-16 03:28:00,24/06/16,06,03:28:00,12480
83496,6/16/24 3:29,559080,24.4,74.26,73.87,0.0,0.0,0.219,0.102,74.3,2024-06-16 03:29:00,24/06/16,06,03:29:00,12540
83502,6/16/24 3:30,559086,24.39,74.26,73.87,0.0,0.0,0.219,0.102,74.33,2024-06-16 03:30:00,24/06/16,06,03:30:00,12600
83508,6/16/24 3:31,559092,24.38,74.24,73.87,0.0,1.406,0.219,0.102,74.31,2024-06-16 03:31:00,24/06/16,06,03:31:00,12660
83514,6/16/24 3:32,559098,24.37,74.24,73.91,0.0,0.0,0.219,0.101,74.29,2024-06-16 03:32:00,24/06/16,06,03:32:00,12720
83520,6/16/24 3:33,559104,24.36,74.21,73.91,0.0,0.0,0.219,0.102,74.28,2024-06-16 03:33:00,24/06/16,06,03:33:00,12780
83526,6/16/24 3:34,559110,24.35,74.24,73.96,0.0,1.742,0.219,0.102,74.27,2024-06-16 03:34:00,24/06/16,06,03:34:00,12840
83532,6/16/24 3:35,559116,24.34,74.19,73.95,0.0,0.0,0.219,0.102,74.29,2024-06-16 03:35:00,24/06/16,06,03:35:00,12900
83538,6/16/24 3:36,559122,24.33,74.21,73.96,0.0,1.071,0.219,0.101,74.26,2024-06-16 03:36:00,24/06/16,06,03:36:00,12960
83544,6/16/24 3:37,559128,24.32,74.18,73.99,0.0,0.0,0.219,0.102,74.26,2024-06-16 03:37:00,24/06/16,06,03:37:00,13020
83550,6/16/24 3:38,559134,24.31,74.17,74.02,0.0,0.0,0.219,0.101,74.23,2024-06-16 03:38:00,24/06/16,06,03:38:00,13080
83556,6/16/24 3:39,559140,24.3,74.18,74.05,0.0,1.071,0.219,0.102,74.22,2024-06-16 03:39:00,24/06/16,06,03:39:00,13140
83562,6/16/24 3:40,559146,24.3,74.1,74.07,0.0,0.0,0.219,0.101,74.21,2024-06-16 03:40:00,24/06/16,06,03:40:00,13200
83568,6/16/24 3:41,559152,24.29,74.1,74.07,0.0,0.0,0.219,0.101,74.21,2024-06-16 03:41:00,24/06/16,06,03:41:00,13260
83574,6/16/24 3:42,559158,24.28,74.04,74.17,0.0,1.406,0.219,0.102,74.16,2024-06-16 03:42:00,24/06/16,06,03:42:00,13320
83580,6/16/24 3:43,559164,24.27,74.0,74.17,0.0,0.0,0.219,0.102,74.2,2024-06-16 03:43:00,24/06/16,06,03:43:00,13380
83586,6/16/24 3:44,559170,24.26,73.98,74.17,0.0,0.0,0.219,0.101,74.18,2024-06-16 03:44:00,24/06/16,06,03:44:00,13440
83592,6/16/24 3:45,559176,24.25,73.94,74.27,0.0,0.0,0.219,0.102,74.14,2024-06-16 03:45:00,24/06/16,06,03:45:00,13500
83598,6/16/24 3:46,559182,24.24,73.92,74.3,0.0,0.0,0.219,0.102,74.14,2024-06-16 03:46:00,24/06/16,06,03:46:00,13560
83604,6/16/24 3:47,559188,24.23,73.89,74.31,0.0,0.0,0.219,0.101,74.14,2024-06-16 03:47:00,24/06/16,06,03:47:00,13620
83610,6/16/24 3:48,559194,24.22,73.86,74.34,0.0,0.0,0.219,0.102,74.09,2024-06-16 03:48:00,24/06/16,06,03:48:00,13680
83616,6/16/24 3:49,559200,24.21,73.8,74.39,0.0,0.0,0.219,0.101,74.08,2024-06-16 03:49:00,24/06/16,06,03:49:00,13740
83622,6/16/24 3:50,559206,24.2,73.81,74.45,0.0,0.735,0.219,0.101,74.13,2024-06-16 03:50:00,24/06/16,06,03:50:00,13800
83628,6/16/24 3:51,559212,24.19,73.77,74.45,0.0,0.0,0.219,0.102,74.06,2024-06-16 03:51:00,24/06/16,06,03:51:00,13860
83634,6/16/24 3:52,559218,24.18,73.76,74.48,0.0,0.0,0.219,0.102,74.05,2024-06-16 03:52:00,24/06/16,06,03:52:00,13920
83640,6/16/24 3:53,559224,24.17,73.7,74.52,0.0,0.0,0.219,0.102,74.06,2024-06-16 03:53:00,24/06/16,06,03:53:00,13980
83646,6/16/24 3:54,559230,24.16,73.71,74.53,0.0,0.0,0.219,0.101,74.05,2024-06-16 03:54:00,24/06/16,06,03:54:00,14040
83652,6/16/24 3:55,559236,24.15,73.71,74.59,0.0,0.0,0.219,0.101,74.06,2024-06-16 03:55:00,24/06/16,06,03:55:00,14100
83658,6/16/24 3:56,559242,24.14,73.71,74.64,0.0,0.735,0.219,0.102,73.99,2024-06-16 03:56:00,24/06/16,06,03:56:00,14160
83664,6/16/24 3:57,559248,24.13,73.71,74.62,0.0,0.0,0.219,0.101,73.95,2024-06-16 03:57:00,24/06/16,06,03:57:00,14220
83670,6/16/24 3:58,559254,24.12,73.66,74.62,0.0,0.0,0.219,0.101,73.98,2024-06-16 03:58:00,24/06/16,06,03:58:00,14280
83676,6/16/24 3:59,559260,24.11,73.69,74.68,0.0,1.742,0.219,0.101,73.98,2024-06-16 03:59:00,24/06/16,06,03:59:00,14340
83682,6/16/24 4:00,559266,24.1,73.65,74.71,0.0,0.0,0.219,0.102,73.96,2024-06-16 04:00:00,24/06/16,06,04:00:00,14400
83688,6/16/24 4:01,559272,24.09,73.61,74.75,0.0,2.077,0.219,0.101,73.94,2024-06-16 04:01:00,24/06/16,06,04:01:00,14460
83694,6/16/24 4:02,559278,24.08,73.61,74.76,0.0,0.0,0.219,0.101,73.96,2024-06-16 04:02:00,24/06/16,06,04:02:00,14520
83700,6/16/24 4:03,559284,24.07,73.63,74.77,0.0,1.406,0.219,0.101,73.94,2024-06-16 04:03:00,24/06/16,06,04:03:00,14580
83706,6/16/24 4:04,559290,24.06,73.62,74.81,0.0,0.0,0.219,0.101,73.94,2024-06-16 04:04:00,24/06/16,06,04:04:00,14640
83712,6/16/24 4:05,559296,24.05,73.63,74.82,0.0,2.412,0.219,0.101,73.9,2024-06-16 04:05:00,24/06/16,06,04:05:00,14700
83718,6/16/24 4:06,559302,24.04,73.6,74.83,0.0,1.406,0.219,0.101,73.91,2024-06-16 04:06:00,24/06/16,06,04:06:00,14760
83724,6/16/24 4:07,559308,24.03,73.65,74.87,0.0,0.0,0.219,0.101,73.9,2024-06-16 04:07:00,24/06/16,06,04:07:00,14820
83730,6/16/24 4:08,559314,24.03,73.65,74.86,0.0,0.0,0.219,0.102,73.91,2024-06-16 04:08:00,24/06/16,06,04:08:00,14880
83736,6/16/24 4:09,559320,24.02,73.66,74.87,0.0,0.0,0.219,0.102,73.86,2024-06-16 04:09:00,24/06/16,06,04:09:00,14940
83742,6/16/24 4:10,559326,24.01,73.61,74.93,0.0,0.0,0.219,0.101,73.87,2024-06-16 04:10:00,24/06/16,06,04:10:00,15000
83748,6/16/24 4:11,559332,24.0,73.61,74.95,0.0,0.0,0.219,0.101,73.88,2024-06-16 04:11:00,24/06/16,06,04:11:00,15060
83754,6/16/24 4:12,559338,23.99,73.57,75.02,0.0,0.0,0.219,0.101,73.86,2024-06-16 04:12:00,24/06/16,06,04:12:00,15120
83760,6/16/24 4:13,559344,23.98,73.52,75.04,0.0,1.071,0.219,0.102,73.89,2024-06-16 04:13:00,24/06/16,06,04:13:00,15180
83766,6/16/24 4:14,559350,23.97,73.51,75.06,0.0,0.0,0.219,0.101,73.87,2024-06-16 04:14:00,24/06/16,06,04:14:00,15240
83772,6/16/24 4:15,559356,23.96,73.49,75.11,0.0,0.0,0.219,0.101,73.88,2024-06-16 04:15:00,24/06/16,06,04:15:00,15300
83778,6/16/24 4:16,559362,23.95,73.49,75.12,0.0,0.0,0.219,0.101,73.83,2024-06-16 04:16:00,24/06/16,06,04:16:00,15360
83784,6/16/24 4:17,559368,23.95,73.51,75.16,0.0,0.735,0.219,0.101,73.86,2024-06-16 04:17:00,24/06/16,06,04:17:00,15420
83790,6/16/24 4:18,559374,23.94,73.5,75.19,0.0,0.0,0.219,0.101,73.83,2024-06-16 04:18:00,24/06/16,06,04:18:00,15480
83796,6/16/24 4:19,559380,23.93,73.48,75.23,0.0,0.0,0.219,0.101,73.82,2024-06-16 04:19:00,24/06/16,06,04:19:00,15540
83802,6/16/24 4:20,559386,23.92,73.46,75.28,0.0,0.0,0.219,0.101,73.83,2024-06-16 04:20:00,24/06/16,06,04:20:00,15600
83808,6/16/24 4:21,559392,23.91,73.43,75.28,0.0,0.0,0.219,0.101,73.81,2024-06-16 04:21:00,24/06/16,06,04:21:00,15660
83814,6/16/24 4:22,559398,23.9,73.48,75.29,0.0,1.071,0.219,0.101,73.8,2024-06-16 04:22:00,24/06/16,06,04:22:00,15720
83820,6/16/24 4:23,559404,23.9,73.47,75.3,0.0,1.406,0.219,0.101,73.78,2024-06-16 04:23:00,24/06/16,06,04:23:00,15780
83826,6/16/24 4:24,559410,23.89,73.5,75.32,0.0,1.406,0.219,0.101,73.78,2024-06-16 04:24:00,24/06/16,06,04:24:00,15840
83832,6/16/24 4:25,559416,23.88,73.52,75.33,0.0,0.0,0.219,0.102,73.77,2024-06-16 04:25:00,24/06/16,06,04:25:00,15900
83838,6/16/24 4:26,559422,23.88,73.52,75.31,0.0,1.742,0.219,0.101,73.76,2024-06-16 04:26:00,24/06/16,06,04:26:00,15960
83844,6/16/24 4:27,559428,23.87,73.56,75.32,0.0,2.077,0.219,0.101,73.73,2024-06-16 04:27:00,24/06/16,06,04:27:00,16020
83850,6/16/24 4:28,559434,23.86,73.57,75.27,0.0,0.735,0.219,0.101,73.77,2024-06-16 04:28:00,24/06/16,06,04:28:00,16080
83856,6/16/24 4:29,559440,23.86,73.58,75.25,0.0,2.412,0.219,0.101,73.74,2024-06-16 04:29:00,24/06/16,06,04:29:00,16140
83862,6/16/24 4:30,559446,23.85,73.63,75.25,0.0,2.748,0.219,0.101,73.73,2024-06-16 04:30:00,24/06/16,06,04:30:00,16200
83868,6/16/24 4:31,559452,23.84,73.62,75.28,0.0,1.406,0.219,0.101,73.74,2024-06-16 04:31:00,24/06/16,06,04:31:00,16260
83874,6/16/24 4:32,559458,23.84,73.65,75.26,0.0,2.077,0.219,0.101,73.74,2024-06-16 04:32:00,24/06/16,06,04:32:00,16320
83880,6/16/24 4:33,559464,23.83,73.62,75.26,0.0,0.0,0.219,0.101,73.71,2024-06-16 04:33:00,24/06/16,06,04:33:00,16380
83886,6/16/24 4:34,559470,23.83,73.63,75.24,0.0,0.0,0.219,0.102,73.73,2024-06-16 04:34:00,24/06/16,06,04:34:00,16440
83892,6/16/24 4:35,559476,23.83,73.61,75.24,0.0,2.748,0.219,0.101,73.7,2024-06-16 04:35:00,24/06/16,06,04:35:00,16500
83898,6/16/24 4:36,559482,23.82,73.61,75.28,0.0,2.077,0.219,0.102,73.74,2024-06-16 04:36:00,24/06/16,06,04:36:00,16560
83904,6/16/24 4:37,559488,23.82,73.58,75.36,0.0,2.748,0.219,0.101,73.72,2024-06-16 04:37:00,24/06/16,06,04:37:00,16620
83910,6/16/24 4:38,559494,23.81,73.53,75.34,0.0,3.419,0.219,0.101,73.7,2024-06-16 04:38:00,24/06/16,06,04:38:00,16680
83916,6/16/24 4:39,559500,23.81,73.56,75.37,0.0,1.742,0.219,0.101,73.72,2024-06-16 04:39:00,24/06/16,06,04:39:00,16740
83922,6/16/24 4:40,559506,23.8,73.55,75.4,0.0,0.0,0.219,0.101,73.76,2024-06-16 04:40:00,24/06/16,06,04:40:00,16800
83928,6/16/24 4:41,559512,23.8,73.56,75.41,0.0,0.735,0.219,0.101,73.74,2024-06-16 04:41:00,24/06/16,06,04:41:00,16860
83934,6/16/24 4:42,559518,23.8,73.55,75.42,0.0,1.742,0.219,0.101,73.75,2024-06-16 04:42:00,24/06/16,06,04:42:00,16920
83940,6/16/24 4:43,559524,23.79,73.52,75.45,0.0,0.0,0.219,0.101,73.75,2024-06-16 04:43:00,24/06/16,06,04:43:00,16980
83946,6/16/24 4:44,559530,23.79,73.55,75.48,0.0,3.083,0.219,0.101,73.72,2024-06-16 04:44:00,24/06/16,06,04:44:00,17040
83952,6/16/24 4:45,559536,23.78,73.52,75.47,0.0,1.406,0.219,0.101,73.72,2024-06-16 04:45:00,24/06/16,06,04:45:00,17100
83958,6/16/24 4:46,559542,23.78,73.48,75.47,0.0,0.0,0.219,0.101,73.71,2024-06-16 04:46:00,24/06/16,06,04:46:00,17160
83964,6/16/24 4:47,559548,23.78,73.48,75.53,0.0,1.071,0.219,0.1,73.72,2024-06-16 04:47:00,24/06/16,06,04:47:00,17220
83970,6/16/24 4:48,559554,23.77,73.48,75.56,0.0,1.742,0.219,0.101,73.71,2024-06-16 04:48:00,24/06/16,06,04:48:00,17280
83976,6/16/24 4:49,559560,23.77,73.43,75.56,0.0,0.0,0.219,0.1,73.69,2024-06-16 04:49:00,24/06/16,06,04:49:00,17340
83982,6/16/24 4:50,559566,23.76,73.46,75.6,0.0,2.077,0.219,0.101,73.72,2024-06-16 04:50:00,24/06/16,06,04:50:00,17400
83988,6/16/24 4:51,559572,23.76,73.39,75.65,0.0,0.0,0.219,0.101,73.74,2024-06-16 04:51:00,24/06/16,06,04:51:00,17460
83994,6/16/24 4:52,559578,23.76,73.37,75.68,0.0,0.0,0.219,0.101,73.72,2024-06-16 04:52:00,24/06/16,06,04:52:00,17520
84000,6/16/24 4:53,559584,23.75,73.33,75.72,0.0,0.0,0.219,0.101,73.71,2024-06-16 04:53:00,24/06/16,06,04:53:00,17580
84006,6/16/24 4:54,559590,23.75,73.31,75.77,0.0,0.0,0.219,0.101,73.68,2024-06-16 04:54:00,24/06/16,06,04:54:00,17640
84012,6/16/24 4:55,559596,23.74,73.27,75.83,0.0,0.0,0.219,0.101,73.7,2024-06-16 04:55:00,24/06/16,06,04:55:00,17700
84018,6/16/24 4:56,559602,23.74,73.2,75.85,0.0,0.0,0.219,0.101,73.71,2024-06-16 04:56:00,24/06/16,06,04:56:00,17760
84024,6/16/24 4:57,559608,23.73,73.23,75.93,0.0,1.406,0.219,0.101,73.71,2024-06-16 04:57:00,24/06/16,06,04:57:00,17820
84030,6/16/24 4:58,559614,23.73,73.23,75.96,0.0,1.406,0.219,0.101,73.7,2024-06-16 04:58:00,24/06/16,06,04:58:00,17880
84036,6/16/24 4:59,559620,23.72,73.23,75.95,0.0,1.406,0.219,0.101,73.67,2024-06-16 04:59:00,24/06/16,06,04:59:00,17940
84042,6/16/24 5:00,559626,23.72,73.22,76.01,0.0,1.406,0.219,0.101,73.63,2024-06-16 05:00:00,24/06/16,06,05:00:00,18000
84048,6/16/24 5:01,559632,23.72,73.22,76.03,0.0,1.742,0.219,0.101,73.69,2024-06-16 05:01:00,24/06/16,06,05:01:00,18060
84054,6/16/24 5:02,559638,23.71,73.22,76.09,0.0,1.742,0.219,0.101,73.71,2024-06-16 05:02:00,24/06/16,06,05:02:00,18120
84060,6/16/24 5:03,559644,23.71,73.19,76.07,0.0,1.742,0.219,0.101,73.66,2024-06-16 05:03:00,24/06/16,06,05:03:00,18180
84066,6/16/24 5:04,559650,23.7,73.2,76.11,0.0,0.735,0.219,0.102,73.69,2024-06-16 05:04:00,24/06/16,06,05:04:00,18240
84072,6/16/24 5:05,559656,23.7,73.22,76.12,0.0,2.412,0.219,0.101,73.69,2024-06-16 05:05:00,24/06/16,06,05:05:00,18300
84078,6/16/24 5:06,559662,23.7,73.2,76.19,0.0,3.083,0.219,0.101,73.69,2024-06-16 05:06:00,24/06/16,06,05:06:00,18360
84084,6/16/24 5:07,559668,23.69,73.2,76.22,0.0,1.742,0.219,0.1,73.69,2024-06-16 05:07:00,24/06/16,06,05:07:00,18420
84090,6/16/24 5:08,559674,23.69,73.22,76.26,0.0,2.077,0.219,0.101,73.67,2024-06-16 05:08:00,24/06/16,06,05:08:00,18480
84096,6/16/24 5:09,559680,23.69,73.27,76.28,0.0,2.077,0.219,0.101,73.69,2024-06-16 05:09:00,24/06/16,06,05:09:00,18540
84102,6/16/24 5:10,559686,23.69,73.27,76.26,0.0,1.742,0.219,0.101,73.69,2024-06-16 05:10:00,24/06/16,06,05:10:00,18600
84108,6/16/24 5:11,559692,23.69,73.27,76.31,0.0,0.735,0.219,0.101,73.73,2024-06-16 05:11:00,24/06/16,06,05:11:00,18660
84114,6/16/24 5:12,559698,23.69,73.33,76.32,0.0,3.419,0.219,0.1,73.72,2024-06-16 05:12:00,24/06/16,06,05:12:00,18720
84120,6/16/24 5:13,559704,23.69,73.35,76.36,0.0,0.0,0.219,0.102,73.74,2024-06-16 05:13:00,24/06/16,06,05:13:00,18780
84126,6/16/24 5:14,559710,23.68,73.33,76.38,0.0,1.406,0.219,0.101,73.73,2024-06-16 05:14:00,24/06/16,06,05:14:00,18840
84132,6/16/24 5:15,559716,23.68,73.37,76.43,0.0,0.0,0.219,0.101,73.78,2024-06-16 05:15:00,24/06/16,06,05:15:00,18900
84138,6/16/24 5:16,559722,23.69,73.38,76.43,0.0,1.406,0.219,0.1,73.79,2024-06-16 05:16:00,24/06/16,06,05:16:00,18960
84144,6/16/24 5:17,559728,23.69,73.41,76.48,0.0,2.077,0.219,0.101,73.79,2024-06-16 05:17:00,24/06/16,06,05:17:00,19020
84150,6/16/24 5:18,559734,23.69,73.41,76.51,0.0,2.748,0.219,0.101,73.78,2024-06-16 05:18:00,24/06/16,06,05:18:00,19080
84156,6/16/24 5:19,559740,23.69,73.43,76.5,0.0,4.089,0.219,0.1,73.82,2024-06-16 05:19:00,24/06/16,06,05:19:00,19140
84162,6/16/24 5:20,559746,23.69,73.48,76.5,0.0,0.0,0.219,0.101,73.82,2024-06-16 05:20:00,24/06/16,06,05:20:00,19200
84168,6/16/24 5:21,559752,23.69,73.51,76.48,0.0,1.742,0.219,0.101,73.82,2024-06-16 05:21:00,24/06/16,06,05:21:00,19260
84174,6/16/24 5:22,559758,23.7,73.53,76.47,0.0,0.0,0.219,0.101,73.83,2024-06-16 05:22:00,24/06/16,06,05:22:00,19320
84180,6/16/24 5:23,559764,23.7,73.55,76.43,0.0,1.406,0.219,0.1,73.85,2024-06-16 05:23:00,24/06/16,06,05:23:00,19380
84186,6/16/24 5:24,559770,23.7,73.6,76.43,0.0,2.077,0.219,0.1,73.85,2024-06-16 05:24:00,24/06/16,06,05:24:00,19440
84192,6/16/24 5:25,559776,23.71,73.66,76.46,0.0,1.406,0.219,0.101,73.91,2024-06-16 05:25:00,24/06/16,06,05:25:00,19500
84198,6/16/24 5:26,559782,23.71,73.67,76.43,0.0,2.077,0.219,0.101,73.9,2024-06-16 05:26:00,24/06/16,06,05:26:00,19560
84204,6/16/24 5:27,559788,23.71,73.7,76.38,0.0,0.0,0.219,0.101,73.9,2024-06-16 05:27:00,24/06/16,06,05:27:00,19620
84210,6/16/24 5:28,559794,23.72,73.72,76.4,0.0,0.735,0.219,0.101,73.89,2024-06-16 05:28:00,24/06/16,06,05:28:00,19680
84216,6/16/24 5:29,559800,23.72,73.74,76.4,0.0,1.742,0.219,0.1,73.91,2024-06-16 05:29:00,24/06/16,06,05:29:00,19740
84222,6/16/24 5:30,559806,23.73,73.8,76.39,0.0,0.0,0.219,0.101,73.94,2024-06-16 05:30:00,24/06/16,06,05:30:00,19800
84228,6/16/24 5:31,559812,23.74,73.82,76.39,0.0,0.0,0.219,0.101,73.95,2024-06-16 05:31:00,24/06/16,06,05:31:00,19860
84234,6/16/24 5:32,559818,23.74,73.86,76.35,0.0,1.742,0.219,0.101,73.96,2024-06-16 05:32:00,24/06/16,06,05:32:00,19920
84240,6/16/24 5:33,559824,23.75,73.88,76.42,0.0,0.735,0.219,0.1,73.97,2024-06-16 05:33:00,24/06/16,06,05:33:00,19980
84246,6/16/24 5:34,559830,23.75,73.9,76.43,0.0,0.0,0.219,0.101,74.02,2024-06-16 05:34:00,24/06/16,06,05:34:00,20040
84252,6/16/24 5:35,559836,23.76,73.95,76.45,0.0,1.742,0.219,0.101,74.03,2024-06-16 05:35:00,24/06/16,06,05:35:00,20100
84258,6/16/24 5:36,559842,23.77,73.93,76.48,0.0,0.0,0.219,0.1,74.06,2024-06-16 05:36:00,24/06/16,06,05:36:00,20160
84264,6/16/24 5:37,559848,23.78,73.99,76.51,0.0,1.742,0.219,0.101,74.05,2024-06-16 05:37:00,24/06/16,06,05:37:00,20220
84270,6/16/24 5:38,559854,23.78,73.99,76.51,0.0,2.412,0.219,0.101,74.07,2024-06-16 05:38:00,24/06/16,06,05:38:00,20280
84276,6/16/24 5:39,559860,23.79,74.04,76.47,0.0,0.0,0.219,0.1,74.1,2024-06-16 05:39:00,24/06/16,06,05:39:00,20340
84282,6/16/24 5:40,559866,23.8,74.07,76.5,0.0,1.742,0.219,0.1,74.1,2024-06-16 05:40:00,24/06/16,06,05:40:00,20400
84288,6/16/24 5:41,559872,23.81,74.13,76.51,0.0,1.742,0.219,0.101,74.13,2024-06-16 05:41:00,24/06/16,06,05:41:00,20460
84294,6/16/24 5:42,559878,23.82,74.11,76.46,0.0,2.077,0.219,0.1,74.14,2024-06-16 05:42:00,24/06/16,06,05:42:00,20520
84300,6/16/24 5:43,559884,23.83,74.15,76.5,0.0,1.406,0.219,0.1,74.17,2024-06-16 05:43:00,24/06/16,06,05:43:00,20580
84306,6/16/24 5:44,559890,23.84,74.2,76.51,0.0,2.077,0.219,0.101,74.18,2024-06-16 05:44:00,24/06/16,06,05:44:00,20640
84312,6/16/24 5:45,559896,23.85,74.2,76.52,0.0,1.742,0.219,0.101,74.2,2024-06-16 05:45:00,24/06/16,06,05:45:00,20700
84318,6/16/24 5:46,559902,23.86,74.24,76.5,0.0,2.077,0.219,0.1,74.23,2024-06-16 05:46:00,24/06/16,06,05:46:00,20760
